date, temp_min, temp_max
11/08/1917, 23.4, 33.6
11/09/1917, 22.7, 33.0
11/10/1917, 22.6, 32.5
11/11/1917, 22.7, 32.2
11/12/1917, 24.7, 32.5
11/13/1917, 26.3, 31.9
11/14/1917, 26.6, 30.8
11/15/1917, 26.3, 33.0
11/16/1917, 26.6, 31.4
11/17/1917, 23.1, 32.8
11/18/1917, 24.4, 33.5
11/19/1917, 23.0, 31.7
11/20/1917, 24.4, 31.9
11/21/1917, 27.2, 33.0
11/22/1917, 27.4, 34.2
11/23/1917, 25.2, 33.0
11/24/1917, 27.4, 33.6
11/25/1917, 24.5, 33.0
11/26/1917, 23.1, 27.2
11/27/1917, 23.1, 32.5
11/28/1917, 21.9, 32.8
11/29/1917, 24.4, 31.9
11/30/1917, 24.4, 34.2
12/01/1917, 24.7, 34.1
12/02/1917, 22.8, 30.8
12/03/1917, 25.5, 31.9
12/04/1917, 26.8, 34.1
12/05/1917, 21.8, 31.4
12/06/1917, 21.2, 32.4
12/07/1917, 22.2, 28.5
12/08/1917, 23.2, 32.7
12/09/1917, 23.3, 30.7
12/10/1917, 22.3, 31.3
12/11/1917, 25.1, 29.4
12/12/1917, 22.2, 29.9
12/13/1917, 22.2, 29.7
12/14/1917, 22.3, 28.3
12/15/1917, 22.8, 26.9
12/16/1917, 21.2, 29.1
12/17/1917, 23.3, 30.2
12/18/1917, 23.7, 31.9
12/19/1917, 23.0, 31.9
12/20/1917, 23.3, 30.2
12/21/1917, 22.6, 28.5
12/22/1917, 22.6, 29.1
12/23/1917, 23.0, 31.3
12/24/1917, 24.7, 31.9
12/25/1917, 26.4, 32.5
12/26/1917, 23.7, 31.3
12/27/1917, 23.9, 30.8
12/28/1917, 23.3, 31.9
12/29/1917, 23.7, 32.2
12/30/1917, 24.7, 31.4
12/31/1917, 21.5, 29.7
01/01/1918, 24.4, 32.6
01/02/1918, 24.4, 32.2
01/03/1918, 25.2, 30.5
01/04/1918, 22.3, 32.5
01/05/1918, 23.9, 31.3
01/06/1918, 26.3, 31.1
01/07/1918, 25.3, 27.2
01/08/1918, 22.4, 28.7
01/09/1918, 22.3, 26.7
01/10/1918, 23.9, 28.8
01/11/1918, 22.8, 30.0
01/12/1918, 20.6, 28.6
01/13/1918, 22.0, 27.2
01/14/1918, 21.6, 25.5
01/15/1918, 22.3, 31.1
01/16/1918, 24.6, 31.6
01/17/1918, 25.3, 26.6
01/18/1918, 22.8, 31.1
01/19/1918, 23.1, 32.2
01/20/1918, 21.1, 31.3
01/21/1918, 22.8, 31.6
01/22/1918, 22.4, 31.9
01/23/1918, 23.2, 30.0
01/24/1918, 22.9, 28.3
01/25/1918, 24.4, 27.5
01/26/1918, 24.1, 30.2
01/27/1918, 23.2, 30.4
01/28/1918, 22.8, 28.8
01/29/1918, 22.8, 31.6
01/30/1918, 23.9, 30.5
01/31/1918, 22.0, 31.0
02/01/1918, 22.5, 30.9
02/02/1918, 24.2, 31.5
02/03/1918, 22.1, 28.4
02/04/1918, 22.8, 26.7
02/05/1918, 22.5, 28.1
02/06/1918, 23.3, 29.1
02/07/1918, 22.8, 28.5
02/08/1918, 22.4, 27.7
02/09/1918, 23.5, 30.1
02/10/1918, 23.9, 29.2
02/11/1918, 23.6, 30.4
02/12/1918, 23.3, 28.4
02/13/1918, 22.6, 30.4
02/14/1918, 23.3, 30.1
02/15/1918, 24.8, 29.8
02/16/1918, 23.9, 29.2
02/17/1918, 20.8, 30.6
02/18/1918, 23.5, 30.4
02/19/1918, 22.8, 31.2
02/20/1918, 23.9, 31.7
02/21/1918, 23.7, 31.2
02/22/1918, 24.4, 31.7
02/23/1918, 24.8, 31.7
02/24/1918, 21.5, 32.9
02/25/1918, 22.4, 32.6
02/26/1918, 23.3, 31.5
02/27/1918, 23.5, 34.2
02/28/1918, 23.7, 33.1
03/01/1918, 25.1, 32.1
03/02/1918, 24.6, 31.6
03/03/1918, 22.5, 29.6
03/04/1918, 24.9, 30.6
03/05/1918, 25.1, 31.0
03/06/1918, 25.3, 32.1
03/07/1918, 24.6, 29.4
03/08/1918, 22.2, 31.6
03/09/1918, 23.8, 31.3
03/10/1918, 22.9, 31.6
03/11/1918, 25.0, 32.1
03/12/1918, 23.8, 32.1
03/13/1918, 25.3, 32.7
03/14/1918, 25.3, 31.9
03/15/1918, 24.3, 33.8
03/16/1918, 24.7, 34.4
03/17/1918, 23.0, 32.7
03/18/1918, 20.6, 32.7
03/19/1918, 20.0, 32.1
03/20/1918, 20.3, 33.5
03/21/1918, 22.2, 31.6
03/22/1918, 22.5, 32.1
03/23/1918, 23.8, 33.8
03/24/1918, 22.2, 32.6
03/25/1918, 24.9, 33.8
03/26/1918, 25.0, 33.0
03/27/1918, 21.8, 23.2
03/28/1918, 22.5, 29.9
03/29/1918, 22.9, 30.9
03/30/1918, 22.9, 31.3
03/31/1918, 22.9, 32.1
04/01/1918, 22.9, 32.4
04/02/1918, 23.1, 32.5
04/03/1918, 23.7, 32.0
04/04/1918, 22.4, 31.4
04/05/1918, 24.5, 32.0
04/06/1918, 24.1, 32.3
04/07/1918, 23.1, 30.9
04/08/1918, 21.7, 29.8
04/09/1918, 22.1, 28.7
04/10/1918, 23.7, 29.2
04/11/1918, 23.1, 29.2
04/12/1918, 22.6, 29.2
04/13/1918, 22.6, 30.9
04/14/1918, 21.1, 31.2
04/15/1918, 22.8, 31.4
04/16/1918, 22.2, 31.4
04/17/1918, 22.0, 30.0
04/18/1918, 22.9, 30.9
04/19/1918, 22.2, 30.2
04/20/1918, 22.8, 30.6
04/21/1918, 22.6, 30.0
04/22/1918, 22.6, 30.3
04/23/1918, 22.5, 30.3
04/24/1918, 22.9, 32.0
04/25/1918, 22.0, 31.2
04/26/1918, 23.1, 33.1
04/27/1918, 22.4, 32.3
04/28/1918, 22.0, 30.4
04/29/1918, 21.1, 29.8
04/30/1918, 21.4, 32.0
05/01/1918, 22.5, 31.4
05/02/1918, 22.5, 30.3
05/03/1918, 23.1, 30.0
05/04/1918, 24.2, 31.7
05/05/1918, 23.9, 30.6
05/06/1918, 22.9, 30.0
05/07/1918, 23.1, 31.1
05/08/1918, 23.7, 31.1
05/09/1918, 22.7, 30.6
05/10/1918, 23.0, 31.7
05/11/1918, 23.1, 31.1
05/12/1918, 22.5, 29.4
05/13/1918, 22.5, 28.9
05/14/1918, 23.1, 29.5
05/15/1918, 22.5, 31.1
05/16/1918, 23.1, 30.0
05/17/1918, 22.9, 30.6
05/18/1918, 21.4, 30.0
05/19/1918, 20.9, 30.3
05/20/1918, 21.2, 30.6
05/21/1918, 21.2, 31.1
05/22/1918, 22.2, 30.3
05/23/1918, 20.9, 30.3
05/24/1918, 20.5, 30.0
05/25/1918, 18.7, 30.6
05/26/1918, 18.2, 30.5
05/27/1918, 19.3, 29.2
05/28/1918, 17.2, 27.2
05/29/1918, 18.7, 27.8
05/30/1918, 19.3, 28.4
05/31/1918, 19.3, 29.4
06/01/1918, 20.5, 30.2
06/02/1918, 18.8, 31.0
06/03/1918, 18.7, 30.5
06/04/1918, 18.8, 30.5
06/05/1918, 19.9, 28.3
06/06/1918, 17.1, 28.6
06/07/1918, 18.0, 29.7
06/08/1918, 21.2, 31.1
06/09/1918, 22.9, 32.5
06/10/1918, 20.7, 30.5
06/11/1918, 19.0, 28.9
06/12/1918, 18.5, 30.2
06/13/1918, 17.4, 28.0
06/14/1918, 18.9, 28.3
06/15/1918, 18.8, 28.3
06/16/1918, 19.5, 30.5
06/17/1918, 18.8, 29.1
06/18/1918, 19.5, 27.7
06/19/1918, 19.9, 28.3
06/20/1918, 20.3, 30.0
06/21/1918, 19.9, 30.0
06/22/1918, 19.9, 28.9
06/23/1918, 20.5, 30.0
06/24/1918, 19.0, 29.1
06/25/1918, 20.3, 30.5
06/26/1918, 19.0, 28.3
06/27/1918, 18.9, 30.2
06/28/1918, 19.0, 30.0
06/29/1918, 17.1, 29.1
06/30/1918, 18.7, 29.4
07/01/1918, 17.8, 29.4
07/02/1918, 17.8, 28.6
07/03/1918, 18.0, 29.7
07/04/1918, 19.1, 29.7
07/05/1918, 19.7, 30.3
07/06/1918, 19.4, 29.7
07/07/1918, 21.2, 29.4
07/08/1918, 19.4, 28.6
07/09/1918, 18.3, 28.0
07/10/1918, 16.9, 28.0
07/11/1918, 17.4, 27.2
07/12/1918, 17.8, 28.0
07/13/1918, 16.4, 27.4
07/14/1918, 17.8, 28.2
07/15/1918, 17.1, 27.5
07/16/1918, 16.4, 27.4
07/17/1918, 16.9, 27.6
07/18/1918, 18.0, 28.0
07/19/1918, 19.0, 29.4
07/20/1918, 17.3, 29.4
07/21/1918, 18.7, 29.3
07/22/1918, 19.1, 29.4
07/23/1918, 18.3, 29.2
07/24/1918, 18.7, 28.0
07/25/1918, 19.1, 28.0
07/26/1918, 19.7, 28.6
07/27/1918, 20.0, 28.6
07/28/1918, 19.1, 29.3
07/29/1918, 19.4, 27.5
07/30/1918, 18.7, 28.6
07/31/1918, 20.5, 30.5
08/01/1918, 20.0, 29.6
08/02/1918, 20.0, 29.4
08/03/1918, 19.6, 31.0
08/04/1918, 19.3, 30.5
08/05/1918, 19.6, 28.8
08/06/1918, 20.3, 31.1
08/07/1918, 19.6, 29.6
08/08/1918, 20.4, 29.4
08/09/1918, 20.6, 29.6
08/10/1918, 20.4, 31.0
08/11/1918, 19.3, 30.7
08/12/1918, 18.6, 29.9
08/13/1918, 19.3, 31.0
08/14/1918, 19.3, 31.0
08/15/1918, 20.3, 32.1
08/16/1918, 19.4, 32.4
08/17/1918, 19.6, 32.1
08/18/1918, 19.4, 29.2
08/19/1918, 19.3, 30.7
08/20/1918, 19.3, 28.4
08/21/1918, 20.3, 29.4
08/22/1918, 20.3, 29.6
08/23/1918, 20.3, 30.5
08/24/1918, 20.9, 32.7
08/25/1918, 21.4, 32.4
08/26/1918, 19.1, 32.0
08/27/1918, 19.3, 30.4
08/28/1918, 19.6, 29.1
08/29/1918, 20.3, 30.0
08/30/1918, 20.9, 29.6
08/31/1918, 22.3, 30.2
09/01/1918, 22.1, 29.7
09/02/1918, 20.9, 31.6
09/03/1918, 20.9, 30.3
09/04/1918, 20.6, 31.7
09/05/1918, 22.5, 31.6
09/06/1918, 21.7, 32.1
09/07/1918, 18.1, 31.6
09/08/1918, 16.8, 32.1
09/09/1918, 17.3, 32.1
09/10/1918, 18.7, 32.4
09/11/1918, 20.8, 32.7
09/12/1918, 19.6, 31.7
09/13/1918, 18.7, 31.8
09/14/1918, 17.2, 32.4
09/15/1918, 18.3, 31.7
09/16/1918, 17.7, 30.7
09/17/1918, 20.1, 30.7
09/18/1918, 20.3, 30.2
09/19/1918, 19.5, 30.7
09/20/1918, 20.8, 30.7
09/21/1918, 19.6, 30.7
09/22/1918, 19.5, 29.7
09/23/1918, 20.8, 30.1
09/24/1918, 20.3, 31.3
09/25/1918, 21.1, 30.2
09/26/1918, 19.8, 30.7
09/27/1918, 21.3, 31.4
09/28/1918, 22.6, 30.7
09/29/1918, 23.3, 31.7
09/30/1918, 23.7, 31.6
10/01/1918, 24.5, 31.8
10/02/1918, 24.2, 34.4
10/03/1918, 23.7, 31.4
10/04/1918, 23.1, 32.2
10/05/1918, 22.6, 32.2
10/06/1918, 23.4, 31.3
10/07/1918, 22.9, 33.2
10/08/1918, 24.1, 32.6
10/09/1918, 23.4, 32.4
10/10/1918, 25.3, 33.3
10/11/1918, 25.7, 31.7
10/12/1918, 24.6, 33.1
10/13/1918, 24.7, 31.8
10/14/1918, 25.3, 33.6
10/15/1918, 25.3, 32.8
10/16/1918, 25.6, 32.5
10/17/1918, 24.6, 33.0
10/18/1918, 24.5, 31.9
10/19/1918, 24.1, 33.0
10/20/1918, 23.1, 32.2
10/21/1918, 24.7, 32.5
10/22/1918, 24.5, 31.7
10/23/1918, 24.7, 31.1
10/24/1918, 24.6, 32.6
10/25/1918, 25.6, 32.4
10/26/1918, 24.9, 32.9
10/27/1918, 25.6, 33.2
10/28/1918, 25.9, 32.8
10/29/1918, 24.6, 32.2
10/30/1918, 25.6, 32.4
10/31/1918, 25.6, 32.4
11/01/1918, 23.1, 31.8
11/02/1918, 23.4, 32.4
11/03/1918, 23.0, 32.2
11/04/1918, 25.7, 32.8
11/05/1918, 25.7, 33.0
11/06/1918, 26.8, 32.5
11/07/1918, 26.2, 33.5
11/08/1918, 24.1, 33.6
11/09/1918, 24.4, 33.0
11/10/1918, 25.2, 32.9
11/11/1918, 26.2, 34.6
11/12/1918, 26.8, 34.4
11/13/1918, 26.8, 32.9
11/14/1918, 26.8, 33.5
11/15/1918, 27.4, 33.0
11/16/1918, 27.4, 32.8
11/17/1918, 27.4, 33.6
11/18/1918, 27.4, 33.0
11/19/1918, 27.4, 34.4
11/20/1918, 25.9, 33.0
11/21/1918, 26.3, 33.8
11/22/1918, 26.8, 34.2
11/23/1918, 22.7, 33.6
11/24/1918, 26.3, 31.5
11/25/1918, 24.7, 34.8
11/26/1918, 26.8, 33.6
11/27/1918, 27.8, 33.5
11/28/1918, 22.4, 31.7
11/29/1918, 27.5, 33.2
11/30/1918, 27.8, 34.2
12/01/1918, 27.4, 32.3
12/02/1918, 24.1, 33.1
12/03/1918, 25.8, 29.7
12/04/1918, 25.4, 34.4
12/05/1918, 24.7, 33.4
12/06/1918, 26.0, 33.1
12/07/1918, 27.5, 32.9
12/08/1918, 25.1, 33.7
12/09/1918, 26.8, 31.3
12/10/1918, 23.2, 32.4
12/11/1918, 23.0, 33.0
12/12/1918, 26.0, 32.7
12/13/1918, 27.0, 33.5
12/14/1918, 25.5, 33.0
12/15/1918, 23.3, 32.7
12/16/1918, 25.1, 33.1
12/17/1918, 26.0, 34.1
12/18/1918, 26.1, 33.4
12/19/1918, 26.0, 33.8
12/20/1918, 28.2, 33.3
12/21/1918, 27.4, 33.8
12/22/1918, 25.9, 33.5
12/23/1918, 26.8, 34.7
12/24/1918, 25.5, 31.9
12/25/1918, 26.0, 31.3
12/26/1918, 25.1, 29.5
12/27/1918, 23.7, 31.3
12/28/1918, 20.7, 29.1
12/29/1918, 23.2, 28.0
12/30/1918, 21.2, 29.8
12/31/1918, 22.8, 29.9
01/01/1919, 24.5, 31.3
01/02/1919, 23.2, 30.2
01/03/1919, 22.8, 32.5
01/04/1919, 22.8, 31.2
01/05/1919, 21.3, 31.5
01/06/1919, 24.6, 31.2
01/07/1919, 22.8, 31.2
01/08/1919, 22.4, 33.6
01/09/1919, 21.6, 34.5
01/10/1919, 22.0, 31.7
01/11/1919, 22.3, 27.3
01/12/1919, 23.9, 29.5
01/13/1919, 22.0, 31.1
01/14/1919, 20.8, 30.5
01/15/1919, 22.3, 29.7
01/16/1919, 26.2, 30.1
01/17/1919, 23.9, 31.1
01/18/1919, 26.3, 31.1
01/19/1919, 25.2, 31.1
01/20/1919, 27.0, 31.6
01/21/1919, 25.8, 31.9
01/22/1919, 26.9, 32.8
01/23/1919, 25.2, 32.7
01/24/1919, 26.3, 32.5
01/25/1919, 27.0, 31.1
01/26/1919, 25.2, 32.2
01/27/1919, 25.2, 32.2
01/28/1919, 26.1, 32.7
01/29/1919, 24.4, 32.2
01/30/1919, 23.9, 29.1
01/31/1919, 21.1, 31.3
02/01/1919, 24.4, 31.5
02/02/1919, 23.7, 32.5
02/03/1919, 24.8, 31.4
02/04/1919, 24.8, 31.1
02/05/1919, 25.4, 31.9
02/06/1919, 25.6, 31.9
02/07/1919, 25.5, 32.5
02/08/1919, 25.4, 32.5
02/09/1919, 25.1, 33.0
02/10/1919, 25.5, 32.7
02/11/1919, 24.8, 32.9
02/12/1919, 24.2, 33.4
02/13/1919, 25.4, 33.4
02/14/1919, 24.8, 34.5
02/15/1919, 26.8, 34.1
02/16/1919, 26.8, 34.7
02/17/1919, 23.9, 32.9
02/18/1919, 23.9, 31.7
02/19/1919, 22.6, 32.1
02/20/1919, 24.4, 31.7
02/21/1919, 24.0, 32.9
02/22/1919, 24.0, 33.1
02/23/1919, 24.0, 33.2
02/24/1919, 23.9, 33.2
02/25/1919, 22.8, 32.1
02/26/1919, 22.5, 33.0
02/27/1919, 23.1, 31.0
02/28/1919, 23.7, 32.6
03/01/1919, 26.3, 32.1
03/02/1919, 23.5, 32.0
03/03/1919, 23.7, 31.0
03/04/1919, 23.8, 28.8
03/05/1919, 23.3, 31.6
03/06/1919, 21.0, 25.5
03/07/1919, 22.0, 25.5
03/08/1919, 24.6, 28.2
03/09/1919, 23.5, 33.4
03/10/1919, 23.9, 31.9
03/11/1919, 24.7, 32.4
03/12/1919, 25.0, 31.9
03/13/1919, 24.9, 31.7
03/14/1919, 25.1, 31.6
03/15/1919, 24.9, 30.9
03/16/1919, 22.9, 30.0
03/17/1919, 23.1, 29.6
03/18/1919, 24.4, 31.9
03/19/1919, 22.8, 31.9
03/20/1919, 23.3, 33.1
03/21/1919, 23.5, 32.6
03/22/1919, 23.7, 32.7
03/23/1919, 23.8, 32.4
03/24/1919, 23.9, 32.7
03/25/1919, 24.7, 32.6
03/26/1919, 23.8, 33.2
03/27/1919, 24.7, 33.0
03/28/1919, 24.9, 32.1
03/29/1919, 24.4, 33.2
03/30/1919, 23.7, 30.7
03/31/1919, 23.8, 33.7
04/01/1919, 24.7, 32.8
04/02/1919, 24.2, 32.5
04/03/1919, 24.5, 32.5
04/04/1919, 22.8, 33.1
04/05/1919, 25.2, 32.8
04/06/1919, 24.1, 25.6
04/07/1919, 22.9, 31.0
04/08/1919, 22.1, 30.2
04/09/1919, 21.4, 29.2
04/10/1919, 24.7, 30.2
04/11/1919, 23.7, 30.3
04/12/1919, 24.7, 30.3
04/13/1919, 24.9, 31.3
04/14/1919, 24.5, 31.4
04/15/1919, 23.7, 31.4
04/16/1919, 24.5, 30.6
04/17/1919, 23.9, 31.7
04/18/1919, 24.1, 31.2
04/19/1919, 24.5, 30.9
04/20/1919, 24.2, 30.9
04/21/1919, 24.7, 31.3
04/22/1919, 24.1, 30.3
04/23/1919, 23.6, 30.6
04/24/1919, 23.9, 29.2
04/25/1919, 22.8, 29.9
04/26/1919, 23.1, 30.6
04/27/1919, 24.1, 30.3
04/28/1919, 24.2, 32.0
04/29/1919, 25.0, 31.4
04/30/1919, 24.5, 32.4
05/01/1919, 24.8, 32.2
05/02/1919, 24.8, 32.0
05/03/1919, 24.8, 30.7
05/04/1919, 24.2, 30.5
05/05/1919, 22.7, 31.1
05/06/1919, 24.8, 31.7
05/07/1919, 24.8, 32.2
05/08/1919, 24.0, 31.7
05/09/1919, 24.2, 32.2
05/10/1919, 24.6, 31.8
05/11/1919, 24.2, 30.9
05/12/1919, 23.9, 30.9
05/13/1919, 23.1, 31.7
05/14/1919, 22.9, 31.4
05/15/1919, 23.9, 31.8
05/16/1919, 23.1, 31.1
05/17/1919, 22.7, 30.9
05/18/1919, 20.7, 23.4
05/19/1919, 21.0, 28.9
05/20/1919, 22.7, 30.3
05/21/1919, 22.5, 30.0
05/22/1919, 20.6, 27.7
05/23/1919, 18.2, 26.7
05/24/1919, 18.5, 27.0
05/25/1919, 16.8, 27.5
05/26/1919, 17.0, 26.4
05/27/1919, 16.9, 26.7
05/28/1919, 18.7, 27.8
05/29/1919, 19.3, 28.6
05/30/1919, 18.8, 27.4
05/31/1919, 18.7, 27.4
06/01/1919, 18.5, 25.7
06/02/1919, 18.0, 26.9
06/03/1919, 17.3, 28.3
06/04/1919, 18.5, 28.9
06/05/1919, 20.3, 30.1
06/06/1919, 20.9, 30.1
06/07/1919, 21.0, 30.0
06/08/1919, 21.0, 30.4
06/09/1919, 19.7, 29.0
06/10/1919, 19.9, 30.0
06/11/1919, 18.9, 29.0
06/12/1919, 18.6, 28.7
06/13/1919, 22.0, 28.3
06/14/1919, 20.5, 29.4
06/15/1919, 21.2, 31.1
06/16/1919, 22.7, 32.1
06/17/1919, 22.6, 29.7
06/18/1919, 21.9, 31.1
06/19/1919, 21.0, 30.0
06/20/1919, 18.9, 27.5
06/21/1919, 16.4, 25.6
06/22/1919, 16.5, 27.7
06/23/1919, 17.4, 28.2
06/24/1919, 16.5, 26.6
06/25/1919, 15.8, 26.1
06/26/1919, 16.2, 27.7
06/27/1919, 18.0, 27.7
06/28/1919, 18.3, 28.3
06/29/1919, 19.7, 29.4
06/30/1919, 18.1, 28.9
07/01/1919, 17.7, 28.4
07/02/1919, 17.7, 28.0
07/03/1919, 16.9, 26.7
07/04/1919, 15.6, 26.5
07/05/1919, 14.5, 25.5
07/06/1919, 15.1, 26.4
07/07/1919, 15.9, 25.5
07/08/1919, 16.4, 29.2
07/09/1919, 16.9, 29.2
07/10/1919, 17.1, 29.3
07/11/1919, 15.9, 26.9
07/12/1919, 16.8, 26.9
07/13/1919, 17.5, 26.9
07/14/1919, 17.4, 28.7
07/15/1919, 17.5, 28.3
07/16/1919, 17.5, 28.6
07/17/1919, 17.4, 26.4
07/18/1919, 16.8, 28.0
07/19/1919, 17.5, 28.0
07/20/1919, 19.1, 28.7
07/21/1919, 17.8, 28.3
07/22/1919, 17.4, 29.3
07/23/1919, 18.6, 29.7
07/24/1919, 18.0, 29.4
07/25/1919, 19.8, 29.2
07/26/1919, 19.9, 30.3
07/27/1919, 17.8, 30.2
07/28/1919, 19.7, 27.8
07/29/1919, 18.0, 27.5
07/30/1919, 16.7, 27.1
07/31/1919, 17.4, 28.2
08/01/1919, 17.6, 31.0
08/02/1919, 17.3, 30.1
08/03/1919, 18.9, 30.0
08/04/1919, 15.8, 29.9
08/05/1919, 14.0, 29.5
08/06/1919, 15.8, 30.0
08/07/1919, 17.1, 31.0
08/08/1919, 16.6, 30.9
08/09/1919, 15.6, 31.1
08/10/1919, 17.3, 29.9
08/11/1919, 17.2, 29.2
08/12/1919, 17.8, 27.7
08/13/1919, 18.9, 29.6
08/14/1919, 18.9, 29.4
08/15/1919, 19.0, 31.3
08/16/1919, 18.6, 31.6
08/17/1919, 20.3, 31.6
08/18/1919, 18.0, 31.5
08/19/1919, 17.2, 30.2
08/20/1919, 16.9, 30.5
08/21/1919, 19.0, 30.0
08/22/1919, 19.3, 28.8
08/23/1919, 19.4, 29.4
08/24/1919, 19.0, 28.4
08/25/1919, 20.3, 29.6
08/26/1919, 20.4, 30.5
08/27/1919, 17.3, 28.2
08/28/1919, 19.6, 29.4
08/29/1919, 17.3, 29.9
08/30/1919, 18.2, 29.5
08/31/1919, 19.5, 29.6
09/01/1919, 19.8, 29.2
09/02/1919, 19.8, 29.7
09/03/1919, 21.3, 29.6
09/04/1919, 20.6, 29.9
09/05/1919, 22.1, 30.8
09/06/1919, 21.7, 31.8
09/07/1919, 17.7, 31.8
09/08/1919, 19.3, 30.4
09/09/1919, 17.6, 30.4
09/10/1919, 17.4, 29.6
09/11/1919, 16.3, 29.3
09/12/1919, 18.6, 30.7
09/13/1919, 19.0, 32.6
09/14/1919, 18.7, 32.9
09/15/1919, 19.5, 30.7
09/16/1919, 19.4, 32.4
09/17/1919, 19.0, 33.5
09/18/1919, 20.8, 31.0
09/19/1919, 21.7, 31.3
09/20/1919, 22.6, 30.8
09/21/1919, 22.5, 32.4
09/22/1919, 22.5, 32.7
09/23/1919, 22.6, 33.4
09/24/1919, 19.6, 30.4
09/25/1919, 20.8, 30.0
09/26/1919, 20.8, 32.8
09/27/1919, 20.3, 32.4
09/28/1919, 21.3, 32.9
09/29/1919, 20.8, 33.1
09/30/1919, 21.3, 31.3
10/01/1919, 21.9, 31.7
10/02/1919, 21.5, 29.7
10/03/1919, 21.9, 30.3
10/04/1919, 22.6, 30.4
10/05/1919, 22.3, 33.5
10/06/1919, 23.1, 31.5
10/07/1919, 23.7, 30.8
10/08/1919, 22.9, 30.5
10/09/1919, 23.4, 29.4
10/10/1919, 22.7, 31.1
10/11/1919, 24.6, 31.1
10/12/1919, 23.6, 32.4
10/13/1919, 24.9, 30.8
10/14/1919, 23.6, 31.7
10/15/1919, 20.4, 31.9
10/16/1919, 23.6, 31.4
10/17/1919, 23.4, 32.3
10/18/1919, 22.9, 31.4
10/19/1919, 23.1, 31.9
10/20/1919, 23.1, 31.4
10/21/1919, 22.6, 31.4
10/22/1919, 22.7, 30.9
10/23/1919, 22.7, 31.8
10/24/1919, 23.6, 32.7
10/25/1919, 23.1, 32.7
10/26/1919, 23.1, 33.0
10/27/1919, 23.6, 32.8
10/28/1919, 23.6, 33.0
10/29/1919, 23.5, 33.6
10/30/1919, 23.1, 33.5
10/31/1919, 23.4, 33.4
11/01/1919, 23.1, 32.9
11/02/1919, 23.4, 33.5
11/03/1919, 23.1, 33.5
11/04/1919, 22.6, 31.9
11/05/1919, 23.1, 31.5
11/06/1919, 23.0, 33.6
11/07/1919, 24.7, 33.7
11/08/1919, 22.4, 32.8
11/09/1919, 23.1, 32.5
11/10/1919, 24.4, 31.9
11/11/1919, 24.4, 31.4
11/12/1919, 23.6, 32.5
11/13/1919, 25.2, 31.9
11/14/1919, 23.6, 32.4
11/15/1919, 21.8, 25.0
11/16/1919, 22.6, 31.9
11/17/1919, 23.4, 31.4
11/18/1919, 23.6, 31.4
11/19/1919, 23.1, 31.3
11/20/1919, 24.3, 32.0
11/21/1919, 24.4, 32.9
11/22/1919, 24.1, 33.5
11/23/1919, 24.4, 31.1
11/24/1919, 23.4, 32.5
11/25/1919, 21.3, 30.8
11/26/1919, 23.0, 30.8
11/27/1919, 23.6, 33.3
11/28/1919, 24.1, 31.6
11/29/1919, 23.6, 31.7
11/30/1919, 23.6, 31.7
12/01/1919, 25.5, 33.8
12/02/1919, 25.5, 34.4
12/03/1919, 24.7, 33.2
12/04/1919, 25.1, 33.3
12/05/1919, 24.7, 34.3
12/06/1919, 24.7, 33.0
12/07/1919, 25.5, 33.0
12/08/1919, 24.7, 33.0
12/09/1919, 24.7, 33.0
12/10/1919, 24.7, 33.4
12/11/1919, 22.6, 33.4
12/12/1919, 24.4, 33.8
12/13/1919, 21.5, 32.0
12/14/1919, 24.7, 33.5
12/15/1919, 26.6, 33.4
12/16/1919, 27.6, 31.4
12/17/1919, 24.7, 31.3
12/18/1919, 24.7, 32.7
12/19/1919, 26.0, 33.4
12/20/1919, 26.8, 33.3
12/21/1919, 21.8, 34.0
12/22/1919, 23.2, 31.2
12/23/1919, 22.3, 31.9
12/24/1919, 23.0, 32.2
12/25/1919, 24.7, 31.6
12/26/1919, 24.9, 34.1
12/27/1919, 25.1, 32.9
12/28/1919, 25.4, 33.3
12/29/1919, 23.0, 30.5
12/30/1919, 24.9, 33.9
12/31/1919, 26.0, 30.2
01/01/1920, 25.3, 33.8
01/02/1920, 24.1, 32.9
01/03/1920, 22.8, 33.3
01/04/1920, 26.3, 35.5
01/05/1920, 28.5, 34.3
01/06/1920, 27.0, 35.0
01/07/1920, 26.3, 33.6
01/08/1920, 23.9, 32.7
01/09/1920, 26.6, 34.6
01/10/1920, 28.0, 33.4
01/11/1920, 24.1, 33.1
01/12/1920, 24.1, 29.3
01/13/1920, 24.6, 28.3
01/14/1920, 26.2, 31.0
01/15/1920, 22.8, 31.2
01/16/1920, 23.9, 31.1
01/17/1920, 23.1, 27.2
01/18/1920, 22.2, 26.8
01/19/1920, 22.0, 28.0
01/20/1920, 24.1, 28.0
01/21/1920, 25.2, 30.5
01/22/1920, 23.9, 30.5
01/23/1920, 24.1, 29.4
01/24/1920, 22.2, 29.8
01/25/1920, 22.3, 30.5
01/26/1920, 23.1, 30.8
01/27/1920, 22.3, 32.7
01/28/1920, 22.3, 27.3
01/29/1920, 24.1, 32.2
01/30/1920, 24.9, 31.6
01/31/1920, 25.5, 31.6
02/01/1920, 25.4, 32.0
02/02/1920, 25.4, 32.2
02/03/1920, 25.6, 32.0
02/04/1920, 21.9, 31.5
02/05/1920, 25.5, 32.3
02/06/1920, 25.8, 30.9
02/07/1920, 22.6, 30.9
