temp_date, temp_min, temp_max
02/18/1963, 22.6, 29.9
02/19/1963, 23.6, 28.8
02/20/1963, 24.0, 30.1
02/21/1963, 22.4, 26.7
02/22/1963, 22.4, 28.0
02/23/1963, 23.3, 30.9
02/24/1963, 21.1, 31.0
02/25/1963, 24.0, 30.5
02/26/1963, 23.3, 30.5
02/27/1963, 23.0, 30.8
02/28/1963, 21.6, 30.7
03/01/1963, 21.1, 32.0
03/02/1963, 23.1, 32.7
03/03/1963, 21.2, 32.0
03/04/1963, 22.1, 31.4
03/05/1963, 20.9, 31.6
03/06/1963, 21.1, 31.4
03/07/1963, 20.4, 30.7
03/08/1963, 22.5, 30.9
03/09/1963, 21.2, 30.6
03/10/1963, 23.1, 30.1
03/11/1963, 22.9, 31.0
03/13/1963, 21.6, 30.7
03/14/1963, 22.3, 31.4
03/15/1963, 21.6, 31.9
03/16/1963, 19.2, 30.3
03/17/1963, 19.2, 29.9
03/18/1963, 23.6, 32.0
03/19/1963, 24.0, 31.0
03/20/1963, 24.3, 31.0
03/21/1963, 24.7, 31.0
03/22/1963, 24.7, 31.5
03/23/1963, 24.2, 32.3
03/24/1963, 22.7, 25.6
03/25/1963, 23.7, 31.0
03/26/1963, 24.8, 31.4
03/27/1963, 24.8, 28.3
03/28/1963, 24.6, 30.1
03/29/1963, 23.8, 29.5
03/30/1963, 24.8, 30.0
03/31/1963, 24.4, 30.9
04/01/1963, 25.3, 31.0
04/02/1963, 23.8, 30.1
04/03/1963, 23.4, 29.1
04/04/1963, 22.8, 28.9
04/05/1963, 22.7, 26.2
04/06/1963, 21.8, 27.6
04/07/1963, 21.6, 28.5
04/08/1963, 22.2, 28.9
04/09/1963, 20.1, 28.9
04/10/1963, 20.2, 30.0
04/11/1963, 20.7, 29.0
04/12/1963, 21.3, 29.8
04/13/1963, 19.9, 29.0
04/14/1963, 20.5, 29.8
04/15/1963, 17.8, 29.0
04/16/1963, 18.9, 28.5
04/17/1963, 21.0, 28.7
04/18/1963, 18.8, 27.5
04/19/1963, 18.7, 28.8
04/20/1963, 19.8, 28.5
04/21/1963, 17.5, 28.5
04/22/1963, 17.8, 28.5
04/23/1963, 15.6, 28.8
04/24/1963, 14.8, 28.5
04/25/1963, 13.8, 29.5
04/26/1963, 14.6, 29.6
04/27/1963, 17.7, 29.2
04/28/1963, 18.2, 29.5
04/29/1963, 18.8, 30.0
04/30/1963, 19.5, 29.9
05/01/1963, 17.4, 30.4
05/02/1963, 18.1, 30.2
05/03/1963, 18.1, 29.1
05/04/1963, 19.4, 28.8
05/05/1963, 16.3, 28.1
05/06/1963, 16.8, 28.5
05/07/1963, 17.2, 30.5
05/08/1963, 13.4, 27.5
05/09/1963, 11.2, 29.2
05/10/1963, 13.9, 29.9
05/11/1963, 15.9, 29.9
05/12/1963, 17.9, 28.8
05/13/1963, 17.1, 29.5
05/14/1963, 18.0, 29.1
05/15/1963, 17.8, 28.8
05/16/1963, 20.6, 27.0
05/17/1963, 21.5, 27.9
05/18/1963, 18.5, 24.4
05/19/1963, 17.2, 27.9
05/20/1963, 16.9, 28.0
05/21/1963, 18.4, 28.6
05/22/1963, 16.6, 28.4
05/23/1963, 13.1, 25.8
05/24/1963, 10.4, 23.5
05/25/1963, 10.8, 26.6
05/26/1963, 13.5, 26.9
05/27/1963, 13.7, 27.5
05/28/1963, 13.3, 27.4
05/29/1963, 13.4, 27.4
05/30/1963, 15.6, 27.4
05/31/1963, 17.0, 27.6
06/01/1963, 19.1, 29.3
06/02/1963, 17.5, 31.0
06/03/1963, 17.6, 29.8
06/04/1963, 18.2, 30.4
06/05/1963, 16.9, 28.2
06/06/1963, 14.2, 25.7
06/07/1963, 12.1, 26.5
06/08/1963, 14.4, 29.7
06/09/1963, 13.7, 27.1
06/10/1963, 14.5, 26.4
06/11/1963, 16.1, 27.0
06/12/1963, 14.2, 27.5
06/13/1963, 16.0, 27.1
06/14/1963, 14.8, 27.2
06/15/1963, 16.1, 27.1
06/16/1963, 19.5, 26.9
06/17/1963, 15.0, 26.4
06/18/1963, 12.8, 27.1
06/19/1963, 13.8, 26.4
06/20/1963, 13.5, 25.4
06/21/1963, 15.6, 20.3
06/22/1963, 13.6, 23.1
06/23/1963, 14.6, 25.4
06/24/1963, 9.5, 23.6
06/25/1963, 7.1, 23.4
06/26/1963, 8.8, 22.7
06/27/1963, 7.9, 23.3
06/28/1963, 6.8, 24.3
06/29/1963, 11.6, 24.3
06/30/1963, 12.8, 24.6
07/01/1963, 9.7, 24.7
07/02/1963, 8.8, 26.5
07/03/1963, 8.2, 28.4
07/04/1963, 8.8, 26.3
07/05/1963, 11.1, 28.2
07/06/1963, 12.9, 27.2
07/07/1963, 13.4, 28.0
07/08/1963, 11.0, 28.7
07/09/1963, 10.0, 25.5
07/10/1963, 8.2, 23.8
07/11/1963, 7.9, 22.5
07/12/1963, 5.1, 24.3
07/13/1963, 7.3, 26.9
07/14/1963, 7.9, 21.7
07/15/1963, 4.3, 21.1
07/16/1963, 4.9, 22.6
07/17/1963, 7.0, 22.8
07/18/1963, 7.9, 23.3
07/19/1963, 7.2, 22.6
07/20/1963, 7.3, 23.3
07/21/1963, 7.7, 24.8
07/22/1963, 9.0, 26.7
07/23/1963, 11.2, 26.3
07/24/1963, 6.7, 22.2
07/25/1963, 8.6, 24.2
07/26/1963, 15.0, 24.6
07/27/1963, 15.2, 26.3
07/28/1963, 17.0, 25.2
07/29/1963, 13.5, 25.5
07/30/1963, 12.2, 28.7
07/31/1963, 11.0, 24.7
08/01/1963, 10.8, 25.2
08/02/1963, 11.9, 25.5
08/03/1963, 15.2, 25.8
08/04/1963, 14.2, 25.9
08/05/1963, 17.2, 26.4
08/06/1963, 16.1, 27.0
08/07/1963, 14.4, 26.7
08/08/1963, 17.7, 25.5
08/09/1963, 16.2, 26.2
08/10/1963, 17.1, 24.6
08/11/1963, 16.5, 23.5
08/12/1963, 14.0, 24.5
08/13/1963, 18.0, 26.2
08/14/1963, 19.1, 26.2
08/15/1963, 19.7, 26.2
08/16/1963, 18.2, 27.0
08/17/1963, 16.4, 26.2
08/18/1963, 16.3, 25.6
08/19/1963, 14.2, 25.5
08/20/1963, 14.9, 26.2
08/21/1963, 14.4, 26.3
08/22/1963, 15.9, 26.2
08/23/1963, 14.1, 26.2
08/24/1963, 13.5, 25.8
08/25/1963, 13.5, 25.2
08/26/1963, 13.3, 25.9
08/27/1963, 14.9, 26.4
08/28/1963, 15.5, 26.5
08/29/1963, 16.6, 30.0
08/30/1963, 11.7, 27.8
08/31/1963, 9.3, 27.8
09/01/1963, 8.5, 25.0
09/02/1963, 9.4, 24.7
09/03/1963, 10.5, 25.2
09/04/1963, 10.1, 24.6
09/05/1963, 10.9, 26.0
09/06/1963, 10.9, 27.9
09/07/1963, 11.6, 26.4
09/08/1963, 12.2, 27.5
09/09/1963, 12.2, 26.5
09/10/1963, 13.0, 25.3
09/11/1963, 13.6, 26.2
09/12/1963, 12.7, 27.5
09/13/1963, 15.0, 29.7
09/14/1963, 14.8, 27.5
09/15/1963, 16.1, 27.2
09/16/1963, 15.7, 30.4
09/17/1963, 16.2, 30.2
09/18/1963, 11.8, 32.4
09/19/1963, 16.3, 27.5
09/20/1963, 14.2, 27.6
09/21/1963, 12.7, 27.4
09/22/1963, 17.7, 27.5
09/23/1963, 15.4, 26.8
09/24/1963, 14.4, 27.7
09/25/1963, 18.3, 28.2
09/26/1963, 20.1, 28.2
09/27/1963, 18.6, 28.2
09/28/1963, 18.7, 28.1
09/29/1963, 19.0, 28.2
09/30/1963, 16.8, 28.4
10/01/1963, 16.7, 28.2
10/02/1963, 16.3, 28.5
10/03/1963, 17.9, 28.9
10/04/1963, 19.5, 28.2
10/05/1963, 18.1, 28.2
10/06/1963, 16.9, 28.0
10/07/1963, 18.1, 28.4
10/08/1963, 16.8, 28.5
10/09/1963, 18.4, 28.2
10/10/1963, 17.1, 28.8
10/11/1963, 20.8, 28.9
10/12/1963, 19.9, 28.2
10/13/1963, 18.0, 27.8
10/14/1963, 15.9, 28.9
10/15/1963, 16.4, 28.9
10/16/1963, 19.4, 28.0
10/17/1963, 17.6, 27.5
10/18/1963, 16.9, 27.2
10/19/1963, 16.3, 28.5
10/20/1963, 19.2, 29.0
10/21/1963, 16.7, 27.8
10/22/1963, 16.4, 28.1
10/23/1963, 17.5, 30.0
10/24/1963, 20.3, 29.2
10/25/1963, 18.4, 28.0
10/26/1963, 19.8, 28.8
10/27/1963, 20.9, 28.1
10/28/1963, 20.8, 28.9
10/29/1963, 19.7, 28.9
10/30/1963, 20.3, 29.6
10/31/1963, 21.0, 31.2
11/01/1963, 21.2, 31.3
11/02/1963, 21.1, 31.5
11/03/1963, 22.5, 30.5
11/04/1963, 24.8, 32.0
11/05/1963, 22.6, 32.6
11/06/1963, 24.4, 30.6
11/07/1963, 24.4, 31.0
11/08/1963, 23.9, 30.0
11/09/1963, 24.0, 31.3
11/10/1963, 24.4, 30.9
11/11/1963, 22.1, 29.9
11/12/1963, 23.1, 29.1
11/13/1963, 21.9, 30.0
11/14/1963, 21.2, 30.0
11/15/1963, 21.5, 30.1
11/16/1963, 22.0, 29.9
11/17/1963, 20.3, 30.7
11/18/1963, 19.5, 30.5
11/19/1963, 21.7, 30.9
11/20/1963, 21.4, 30.5
11/21/1963, 19.6, 30.2
11/22/1963, 17.0, 29.3
11/23/1963, 18.4, 29.9
11/24/1963, 18.2, 30.9
11/25/1963, 20.1, 30.6
11/26/1963, 24.5, 30.6
11/27/1963, 25.1, 30.0
11/28/1963, 24.7, 30.2
11/29/1963, 24.7, 30.3
11/30/1963, 23.1, 28.5
12/01/1963, 21.7, 30.6
12/02/1963, 24.4, 32.2
12/03/1963, 23.3, 32.0
12/04/1963, 22.2, 30.7
12/05/1963, 22.7, 31.4
12/06/1963, 21.9, 30.5
12/07/1963, 20.6, 29.6
12/08/1963, 22.5, 30.5
12/09/1963, 23.0, 31.5
12/10/1963, 25.0, 31.6
12/12/1963, 25.9, 32.7
12/13/1963, 25.8, 33.2
12/14/1963, 26.3, 32.3
12/15/1963, 24.8, 31.5
12/16/1963, 25.0, 32.2
12/17/1963, 26.0, 33.1
12/18/1963, 21.8, 36.1
12/19/1963, 24.7, 31.5
12/20/1963, 24.7, 31.2
12/21/1963, 21.1, 31.0
12/22/1963, 21.8, 31.0
12/23/1963, 22.3, 30.3
12/24/1963, 21.8, 30.8
12/25/1963, 22.7, 31.0
12/26/1963, 24.7, 31.6
12/27/1963, 23.9, 31.8
12/28/1963, 25.2, 32.1
12/29/1963, 25.7, 32.7
12/30/1963, 25.5, 32.3
12/31/1963, 26.2, 33.2
01/01/1964, 25.9, 32.3
01/02/1964, 26.8, 33.1
01/03/1964, 21.2, 29.8
01/04/1964, 23.4, 30.6
01/05/1964, 24.1, 29.6
01/06/1964, 22.4, 30.6
01/07/1964, 22.8, 30.9
01/08/1964, 21.0, 30.9
01/09/1964, 23.7, 31.2
01/10/1964, 23.6, 31.2
01/11/1964, 24.4, 30.8
01/12/1964, 23.6, 30.1
01/13/1964, 23.9, 29.9
01/14/1964, 24.2, 32.0
01/15/1964, 26.2, 33.5
01/16/1964, 24.6, 31.3
01/17/1964, 25.1, 32.2
01/18/1964, 25.1, 30.7
01/19/1964, 22.3, 32.4
01/20/1964, 24.9, 32.2
01/21/1964, 24.2, 31.8
01/22/1964, 23.6, 28.2
01/23/1964, 21.6, 28.1
01/24/1964, 23.5, 30.2
01/25/1964, 23.1, 30.8
01/26/1964, 23.9, 32.7
01/27/1964, 23.0, 32.7
01/28/1964, 23.8, 31.9
01/29/1964, 23.4, 31.3
01/30/1964, 22.8, 30.7
01/31/1964, 22.6, 31.0
02/01/1964, 23.1, 31.8
02/02/1964, 26.3, 32.1
02/03/1964, 26.8, 29.7
02/04/1964, 24.6, 28.7
02/05/1964, 24.1, 27.8
02/06/1964, 24.5, 25.7
02/07/1964, 24.3, 27.3
02/08/1964, 24.5, 26.4
02/09/1964, 24.3, 27.5
02/10/1964, 22.1, 32.2
02/11/1964, 24.0, 32.1
02/12/1964, 24.6, 33.6
02/13/1964, 24.3, 32.8
02/14/1964, 24.7, 33.1
02/15/1964, 25.8, 31.4
02/16/1964, 25.3, 32.2
02/17/1964, 26.3, 34.1
02/18/1964, 27.4, 32.5
02/19/1964, 27.2, 31.8
02/20/1964, 25.4, 32.5
02/21/1964, 24.0, 32.8
02/22/1964, 24.2, 32.1
02/23/1964, 23.9, 32.4
02/24/1964, 23.9, 32.5
02/25/1964, 25.9, 31.9
02/26/1964, 24.3, 32.4
02/27/1964, 25.1, 31.3
02/28/1964, 24.6, 28.0
02/29/1964, 23.8, 30.6
03/01/1964, 23.7, 31.8
03/02/1964, 24.8, 32.6
03/03/1964, 23.6, 32.5
03/04/1964, 23.3, 32.0
03/05/1964, 23.8, 30.2
03/06/1964, 22.5, 31.4
03/07/1964, 22.5, 29.6
03/08/1964, 22.6, 30.1
03/09/1964, 23.3, 30.2
03/10/1964, 23.1, 29.6
03/11/1964, 22.7, 30.5
03/12/1964, 24.1, 28.4
03/13/1964, 22.7, 29.7
03/14/1964, 22.6, 31.1
03/15/1964, 24.8, 30.1
03/16/1964, 23.8, 28.4
03/17/1964, 23.3, 31.5
03/18/1964, 23.5, 32.2
03/19/1964, 22.3, 31.5
03/20/1964, 21.9, 31.4
03/21/1964, 24.4, 31.1
03/22/1964, 23.1, 31.3
03/23/1964, 20.9, 31.3
03/24/1964, 20.2, 30.1
03/25/1964, 20.7, 32.8
03/26/1964, 22.6, 30.9
03/27/1964, 20.4, 30.9
03/28/1964, 20.9, 31.0
03/29/1964, 21.2, 27.9
03/30/1964, 22.4, 29.6
03/31/1964, 24.2, 30.8
04/01/1964, 22.8, 26.5
04/02/1964, 20.3, 30.6
04/03/1964, 19.5, 31.0
04/04/1964, 19.6, 29.5
04/05/1964, 21.3, 29.6
04/06/1964, 21.7, 29.3
04/07/1964, 20.0, 29.2
04/08/1964, 20.9, 29.7
04/09/1964, 19.7, 30.2
04/10/1964, 20.3, 29.6
04/11/1964, 21.9, 30.3
04/12/1964, 21.2, 30.6
04/13/1964, 21.9, 30.2
04/14/1964, 19.3, 29.2
04/15/1964, 19.0, 30.0
04/16/1964, 19.0, 31.3
04/17/1964, 18.8, 29.5
04/18/1964, 19.7, 28.9
04/19/1964, 21.3, 29.9
04/20/1964, 20.5, 29.5
04/21/1964, 20.5, 30.0
04/22/1964, 19.6, 29.6
04/23/1964, 20.1, 30.5
04/24/1964, 21.0, 31.0
04/25/1964, 21.2, 29.8
04/26/1964, 19.9, 30.3
04/27/1964, 19.7, 30.6
04/28/1964, 20.2, 30.3
04/29/1964, 20.9, 29.8
04/30/1964, 20.8, 29.8
05/01/1964, 19.9, 30.4
05/02/1964, 19.9, 30.2
05/03/1964, 18.8, 30.3
05/04/1964, 19.9, 29.6
05/05/1964, 19.7, 30.6
05/06/1964, 22.2, 28.0
05/07/1964, 18.9, 29.0
05/08/1964, 20.4, 27.5
05/09/1964, 18.3, 28.5
05/10/1964, 17.2, 29.3
05/11/1964, 15.1, 28.7
05/12/1964, 12.4, 30.3
05/13/1964, 13.3, 24.1
05/14/1964, 11.5, 28.6
05/15/1964, 16.6, 31.2
05/16/1964, 17.6, 28.5
05/17/1964, 20.3, 28.7
05/18/1964, 18.5, 26.6
05/19/1964, 20.1, 28.6
05/20/1964, 21.8, 27.4
05/21/1964, 17.2, 28.0
05/22/1964, 15.0, 26.6
05/23/1964, 15.6, 27.0
05/24/1964, 15.7, 27.0
05/25/1964, 18.9, 25.5
05/26/1964, 18.9, 26.9
05/27/1964, 16.9, 29.5
05/28/1964, 14.3, 25.9
05/29/1964, 16.8, 25.9
05/30/1964, 20.0, 26.3
05/31/1964, 20.2, 28.5
06/01/1964, 20.3, 26.0
06/02/1964, 19.1, 25.9
06/03/1964, 18.0, 27.1
06/04/1964, 19.9, 26.6
06/05/1964, 19.9, 26.0
06/06/1964, 16.5, 25.3
06/07/1964, 16.2, 25.2
06/08/1964, 17.8, 26.8
06/09/1964, 20.6, 26.8
06/10/1964, 19.7, 26.9
06/11/1964, 15.0, 24.3
06/12/1964, 12.2, 23.4
06/13/1964, 9.2, 23.6
06/14/1964, 10.0, 25.3
06/15/1964, 14.2, 25.1
06/16/1964, 17.7, 26.8
06/17/1964, 14.5, 26.0
06/18/1964, 18.0, 25.6
06/19/1964, 21.0, 26.9
06/20/1964, 20.5, 27.2
06/21/1964, 15.3, 27.1
06/22/1964, 10.0, 25.6
06/23/1964, 10.2, 25.1
06/24/1964, 10.7, 26.1
06/25/1964, 10.8, 26.0
06/26/1964, 12.6, 25.0
06/27/1964, 11.9, 25.9
06/28/1964, 11.9, 25.3
06/29/1964, 16.0, 26.2
06/30/1964, 16.7, 26.6
07/01/1964, 12.8, 26.4
07/02/1964, 99999.9, 28.1
07/03/1964, 17.1, 24.5
07/04/1964, 9.1, 21.5
07/05/1964, 7.4, 22.7
07/06/1964, 14.2, 24.1
07/07/1964, 16.7, 24.2
07/08/1964, 15.9, 25.3
07/09/1964, 12.2, 25.3
07/10/1964, 14.3, 25.5
07/11/1964, 16.5, 26.4
07/12/1964, 16.7, 27.2
07/13/1964, 15.4, 28.6
07/14/1964, 15.9, 32.0
07/15/1964, 12.5, 29.8
07/16/1964, 14.5, 26.4
07/17/1964, 14.2, 27.6
07/18/1964, 12.8, 26.3
07/19/1964, 13.4, 25.9
07/20/1964, 13.4, 26.9
07/21/1964, 12.4, 25.4
07/22/1964, 10.6, 23.3
07/23/1964, 7.9, 23.3
07/24/1964, 11.8, 24.9
07/25/1964, 12.8, 26.7
07/26/1964, 9.3, 25.2
07/27/1964, 10.8, 25.4
07/28/1964, 13.7, 26.7
07/29/1964, 13.5, 26.3
07/30/1964, 12.8, 26.1
07/31/1964, 14.6, 27.6
08/01/1964, 14.0, 27.1
08/02/1964, 13.1, 26.5
08/03/1964, 8.6, 24.5
08/04/1964, 7.9, 25.5
08/05/1964, 10.9, 26.2
08/06/1964, 14.5, 26.2
08/07/1964, 11.5, 25.6
08/08/1964, 13.6, 26.2
08/09/1964, 14.5, 26.2
08/10/1964, 13.7, 30.0
08/11/1964, 18.2, 26.5
08/12/1964, 13.5, 26.2
08/13/1964, 14.4, 24.2
08/14/1964, 11.0, 25.5
08/15/1964, 12.4, 27.4
08/16/1964, 16.5, 28.4
08/17/1964, 9.6, 28.4
08/18/1964, 9.4, 24.5
08/19/1964, 11.7, 26.2
08/20/1964, 13.1, 25.6
08/21/1964, 12.6, 26.7
08/22/1964, 14.2, 26.3
08/23/1964, 17.7, 27.2
08/24/1964, 18.8, 30.5
08/25/1964, 13.6, 31.2
08/26/1964, 13.7, 27.4
08/27/1964, 14.4, 27.8
08/28/1964, 14.8, 33.9
08/29/1964, 10.1, 29.9
08/30/1964, 14.1, 27.8
08/31/1964, 19.7, 27.5
09/01/1964, 14.5, 27.1
09/02/1964, 14.6, 27.1
09/03/1964, 15.1, 27.4
09/04/1964, 18.0, 27.5
09/05/1964, 19.4, 27.5
09/06/1964, 17.3, 26.5
09/07/1964, 17.1, 27.5
09/08/1964, 17.6, 28.4
09/09/1964, 21.1, 27.6
09/10/1964, 17.7, 28.2
09/11/1964, 18.4, 27.6
09/12/1964, 18.0, 28.6
09/13/1964, 17.4, 27.9
09/14/1964, 16.2, 27.2
09/15/1964, 17.1, 27.9
09/16/1964, 17.9, 27.2
09/17/1964, 18.1, 29.0
09/18/1964, 20.1, 28.1
09/19/1964, 20.7, 26.3
09/20/1964, 20.7, 27.5
09/21/1964, 18.9, 27.6
09/22/1964, 17.5, 29.1
09/23/1964, 20.7, 29.0
09/24/1964, 18.5, 29.2
09/25/1964, 20.4, 28.4
09/26/1964, 19.0, 28.6
09/27/1964, 22.2, 28.7
09/28/1964, 22.7, 29.4
09/29/1964, 22.1, 30.3
09/30/1964, 21.9, 31.5
10/01/1964, 22.6, 31.8
10/02/1964, 23.9, 29.5
10/03/1964, 23.4, 31.0
10/04/1964, 20.6, 35.7
10/05/1964, 17.8, 31.3
10/06/1964, 24.8, 31.9
10/07/1964, 22.9, 31.8
10/08/1964, 24.7, 31.9
10/09/1964, 21.3, 29.7
10/10/1964, 24.3, 31.0
10/11/1964, 25.4, 31.9
10/12/1964, 23.0, 31.5
10/13/1964, 24.2, 35.4
10/14/1964, 22.8, 30.3
10/15/1964, 19.2, 29.7
10/16/1964, 22.0, 30.0
10/17/1964, 21.6, 33.5
10/18/1964, 21.1, 31.8
10/19/1964, 22.1, 30.7
10/20/1964, 19.8, 29.5
10/21/1964, 20.8, 28.5
10/22/1964, 19.3, 24.0
10/23/1964, 19.4, 27.8
10/24/1964, 20.9, 32.3
10/25/1964, 21.5, 28.9
10/26/1964, 18.5, 26.9
10/27/1964, 20.0, 26.4
10/28/1964, 19.5, 28.4
10/29/1964, 18.9, 28.2
10/30/1964, 20.9, 28.4
10/31/1964, 23.3, 30.4
11/01/1964, 20.1, 30.3
11/02/1964, 22.2, 30.3
11/03/1964, 21.7, 32.1
11/04/1964, 20.0, 32.6
11/05/1964, 23.8, 30.9
11/06/1964, 23.8, 32.1
11/07/1964, 23.4, 30.3
11/08/1964, 23.9, 29.9
11/09/1964, 99999.9, 29.8
11/10/1964, 24.2, 27.6
11/11/1964, 22.6, 29.9
11/12/1964, 21.2, 29.4
11/13/1964, 21.7, 29.4
11/14/1964, 20.1, 29.9
11/15/1964, 20.4, 29.8
11/16/1964, 20.8, 30.4
11/17/1964, 19.0, 30.1
11/18/1964, 20.8, 30.4
11/19/1964, 22.2, 32.3
11/20/1964, 25.5, 33.1
11/21/1964, 24.3, 33.6
11/22/1964, 26.4, 32.7
11/23/1964, 23.8, 32.7
11/24/1964, 22.5, 29.9
11/25/1964, 22.4, 30.6
11/26/1964, 22.0, 30.1
11/27/1964, 20.2, 31.0
11/28/1964, 21.7, 31.0
11/29/1964, 22.4, 31.0
11/30/1964, 20.0, 31.0
12/01/1964, 21.0, 31.2
12/02/1964, 22.1, 30.4
12/03/1964, 22.7, 31.1
12/04/1964, 24.4, 30.2
12/05/1964, 21.6, 26.0
12/06/1964, 20.5, 23.3
12/07/1964, 19.3, 26.8
12/08/1964, 21.2, 27.0
12/09/1964, 22.0, 30.1
12/10/1964, 22.3, 34.9
12/11/1964, 20.5, 28.8
12/12/1964, 21.1, 30.4
12/13/1964, 24.8, 31.7
12/14/1964, 22.9, 33.3
12/15/1964, 22.1, 36.2
12/16/1964, 24.4, 40.1
12/17/1964, 21.3, 38.5
12/18/1964, 21.3, 34.4
12/19/1964, 24.5, 33.2
12/20/1964, 26.2, 32.1
12/21/1964, 25.8, 31.4
12/22/1964, 25.5, 31.7
12/23/1964, 24.3, 29.4
12/24/1964, 23.9, 30.4
12/25/1964, 22.2, 30.7
12/26/1964, 23.9, 30.9
12/27/1964, 23.7, 30.8
12/28/1964, 24.2, 31.6
12/29/1964, 23.3, 31.1
12/30/1964, 24.3, 32.2
12/31/1964, 23.9, 31.8
01/01/1965, 23.3, 31.2
01/02/1965, 22.1, 31.4
01/03/1965, 22.2, 31.4
01/04/1965, 22.5, 31.7
01/05/1965, 21.6, 31.2
01/06/1965, 21.6, 31.2
01/07/1965, 21.7, 31.2
01/08/1965, 22.8, 31.2
01/09/1965, 22.4, 28.2
01/10/1965, 21.6, 29.8
01/11/1965, 20.4, 30.4
01/12/1965, 20.7, 30.5
01/13/1965, 21.1, 31.9
01/14/1965, 23.6, 30.4
01/15/1965, 24.8, 29.3
01/16/1965, 23.9, 31.4
01/17/1965, 22.3, 31.1
01/18/1965, 21.1, 31.2
01/19/1965, 20.7, 30.7
01/20/1965, 20.5, 30.8
01/21/1965, 21.8, 31.4
01/22/1965, 24.6, 31.2
01/23/1965, 24.5, 31.3
01/24/1965, 25.6, 30.2
01/25/1965, 23.4, 30.7
01/26/1965, 22.4, 31.2
01/27/1965, 23.3, 30.9
01/28/1965, 23.6, 32.3
01/29/1965, 25.1, 29.9
01/30/1965, 23.3, 26.8
01/31/1965, 21.6, 32.1
02/01/1965, 24.8, 30.2
02/02/1965, 25.1, 30.1
02/03/1965, 22.5, 30.0
02/04/1965, 23.6, 31.0
02/05/1965, 22.1, 30.8
02/06/1965, 22.3, 27.3
02/07/1965, 22.4, 30.2
02/08/1965, 22.4, 30.5
02/09/1965, 23.2, 31.3
02/10/1965, 24.8, 31.9
02/11/1965, 25.1, 31.4
02/12/1965, 23.1, 31.4
02/13/1965, 23.0, 30.1
02/14/1965, 22.4, 28.9
02/15/1965, 22.5, 31.3
02/16/1965, 23.0, 30.3
02/17/1965, 22.6, 30.9
02/18/1965, 20.7, 30.0
02/19/1965, 20.6, 30.5
02/20/1965, 21.4, 30.9
02/21/1965, 20.9, 32.0
02/22/1965, 23.1, 31.9
02/23/1965, 20.1, 30.6
02/24/1965, 20.7, 30.6
02/25/1965, 21.8, 30.0
02/26/1965, 22.9, 30.6
02/27/1965, 22.6, 30.3
02/28/1965, 22.4, 31.6
03/01/1965, 22.8, 31.4
03/02/1965, 22.4, 31.9
03/03/1965, 20.0, 30.7
03/04/1965, 22.4, 31.0
03/05/1965, 22.6, 29.3
03/06/1965, 21.9, 28.9
03/07/1965, 22.6, 29.7
03/08/1965, 23.2, 30.3
03/09/1965, 25.8, 30.0
03/10/1965, 23.6, 29.1
03/11/1965, 22.3, 28.8
03/12/1965, 22.3, 29.5
03/13/1965, 23.7, 29.9
03/14/1965, 24.1, 29.9
03/15/1965, 22.4, 29.8
03/16/1965, 20.4, 29.1
03/17/1965, 21.8, 29.0
03/18/1965, 22.6, 30.1
03/19/1965, 23.5, 29.7
03/20/1965, 20.5, 29.5
03/21/1965, 20.0, 29.1
03/22/1965, 20.6, 31.0
03/23/1965, 20.0, 29.9
03/24/1965, 20.6, 29.3
03/25/1965, 20.5, 28.4
03/26/1965, 21.5, 29.8
03/27/1965, 18.9, 29.7
03/28/1965, 18.1, 29.3
03/29/1965, 18.9, 29.6
03/30/1965, 19.8, 29.2
03/31/1965, 19.5, 29.8
04/01/1965, 21.9, 29.0
04/02/1965, 20.2, 29.2
04/03/1965, 20.0, 29.5
04/04/1965, 19.7, 29.0
04/05/1965, 18.8, 29.9
04/06/1965, 18.8, 31.2
04/07/1965, 19.7, 29.9
04/08/1965, 19.7, 30.7
04/09/1965, 18.8, 29.7
04/10/1965, 20.0, 30.1
04/11/1965, 19.3, 29.0
04/12/1965, 18.5, 28.9
04/13/1965, 19.0, 28.7
04/14/1965, 18.7, 29.7
04/15/1965, 19.3, 29.9
04/16/1965, 18.8, 30.3
04/17/1965, 19.1, 30.6
04/18/1965, 21.3, 30.6
04/19/1965, 18.2, 30.2
04/20/1965, 19.1, 30.2
04/21/1965, 20.1, 30.3
04/22/1965, 23.2, 28.6
04/23/1965, 21.8, 27.3
04/24/1965, 21.4, 27.5
04/25/1965, 21.2, 25.9
04/26/1965, 20.3, 26.9
04/27/1965, 19.7, 26.3
04/28/1965, 20.8, 28.1
04/29/1965, 18.7, 27.6
04/30/1965, 21.8, 28.9
05/01/1965, 21.2, 28.0
05/02/1965, 19.8, 28.4
05/03/1965, 20.0, 28.6
05/04/1965, 18.9, 27.8
05/05/1965, 18.0, 28.0
05/06/1965, 16.8, 28.0
05/07/1965, 18.5, 28.7
05/08/1965, 18.1, 26.8
05/09/1965, 17.8, 26.6
05/10/1965, 16.9, 26.9
05/11/1965, 17.0, 27.7
05/12/1965, 18.4, 27.5
05/13/1965, 18.4, 27.7
05/14/1965, 16.9, 27.6
05/15/1965, 15.9, 27.6
05/16/1965, 14.9, 27.9
05/17/1965, 14.1, 28.2
05/18/1965, 18.1, 25.6
05/19/1965, 20.2, 27.5
05/20/1965, 20.7, 28.0
05/21/1965, 19.1, 27.4
