date, temp_min, temp_max
06/02/1929, 9.4, 17.5
06/03/1929, 13.8, 17.5
06/04/1929, 10.5, 16.3
06/05/1929, 11.4, 13.3
06/06/1929, 10.4, 12.6
06/07/1929, 9.7, 14.1
06/08/1929, 8.1, 14.5
06/09/1929, 9.5, 11.8
06/10/1929, 7.8, 13.0
06/11/1929, 10.0, 12.8
06/12/1929, 10.2, 13.0
06/13/1929, 4.1, 15.3
06/14/1929, 3.9, 12.3
06/15/1929, 5.4, 15.4
06/16/1929, 4.4, 15.3
06/17/1929, 9.5, 16.3
06/18/1929, 10.5, 13.8
06/19/1929, 9.2, 15.7
06/20/1929, 11.6, 16.7
06/21/1929, 7.9, 13.4
06/22/1929, 7.3, 15.0
06/23/1929, 6.9, 8.7
06/24/1929, 4.9, 10.6
06/25/1929, 4.6, 12.8
06/26/1929, 9.7, 11.6
06/27/1929, 2.9, 14.2
06/28/1929, 2.3, 11.2
06/29/1929, 0.4, 12.3
06/30/1929, 0.8, 13.0
07/01/1929, 2.5, 11.0
07/02/1929, 7.3, 17.5
07/03/1929, 8.0, 15.5
07/04/1929, 9.0, 13.4
07/05/1929, 6.2, 10.1
07/06/1929, 6.7, 10.3
07/07/1929, 7.1, 12.5
07/08/1929, 9.6, 13.5
07/09/1929, 8.4, 12.6
07/10/1929, 8.3, 14.3
07/11/1929, 8.8, 12.5
07/12/1929, 7.8, 13.0
07/13/1929, 8.3, 12.3
07/14/1929, 7.2, 12.2
07/15/1929, 3.1, 11.9
07/16/1929, 6.5, 11.1
07/17/1929, 3.9, 13.2
07/18/1929, 5.1, 12.1
07/19/1929, 4.7, 14.3
07/20/1929, 7.8, 12.8
07/21/1929, 9.8, 16.5
07/22/1929, 8.3, 10.7
07/23/1929, 4.1, 11.9
07/24/1929, 6.3, 14.3
07/25/1929, 7.8, 13.0
07/26/1929, 7.3, 11.5
07/27/1929, 3.4, 8.6
07/28/1929, 1.9, 10.1
07/29/1929, 3.4, 10.9
07/30/1929, 0.0, 9.9
07/31/1929, 0.0, 10.2
08/01/1929, 0.4, 15.0
08/02/1929, 4.6, 13.1
08/03/1929, 7.5, 15.9
08/04/1929, 6.4, 13.7
08/05/1929, 7.9, 11.5
08/06/1929, 5.5, 12.0
08/07/1929, 6.4, 12.4
08/08/1929, 3.2, 11.3
08/09/1929, 4.6, 14.9
08/10/1929, 4.5, 12.0
08/11/1929, 8.0, 11.9
08/12/1929, 4.8, 11.5
08/13/1929, 9.4, 13.7
08/14/1929, 9.3, 15.9
08/15/1929, 9.5, 16.8
08/16/1929, 9.2, 14.2
08/17/1929, 8.2, 13.7
08/18/1929, 4.6, 16.1
08/19/1929, 9.4, 15.1
08/20/1929, 4.8, 20.1
08/21/1929, 11.2, 14.5
08/22/1929, 5.6, 15.8
08/23/1929, 4.8, 10.9
08/24/1929, 7.2, 12.2
08/25/1929, 7.7, 13.1
08/26/1929, 4.8, 17.1
08/27/1929, 5.8, 18.4
08/28/1929, 11.0, 16.8
08/29/1929, 8.9, 13.4
08/30/1929, 7.2, 19.7
08/31/1929, 11.5, 15.9
09/01/1929, 7.7, 11.6
09/02/1929, 5.1, 13.2
09/03/1929, 6.2, 15.2
09/04/1929, 6.0, 17.7
09/05/1929, 7.6, 20.2
09/06/1929, 8.7, 18.2
09/07/1929, 10.2, 14.7
09/08/1929, 6.2, 13.8
09/09/1929, 5.8, 11.4
09/10/1929, 7.4, 14.6
09/11/1929, 3.2, 16.3
09/12/1929, 5.0, 21.7
09/13/1929, 10.4, 16.1
09/14/1929, 5.3, 16.3
09/15/1929, 3.9, 16.8
09/16/1929, 6.7, 22.2
09/17/1929, 12.5, 17.0
09/18/1929, 6.0, 13.3
09/19/1929, 4.9, 17.2
09/20/1929, 13.9, 20.1
09/21/1929, 8.3, 16.4
09/22/1929, 7.4, 14.1
09/23/1929, 9.0, 19.9
09/24/1929, 11.6, 13.7
09/25/1929, 4.6, 14.5
09/26/1929, 7.6, 22.9
09/27/1929, 15.1, 21.3
09/28/1929, 14.3, 20.5
09/29/1929, 12.3, 16.2
09/30/1929, 12.1, 21.7
10/01/1929, 14.4, 23.3
10/02/1929, 7.5, 17.7
10/03/1929, 11.4, 19.4
10/04/1929, 12.5, 18.2
10/05/1929, 11.1, 26.3
10/06/1929, 15.5, 28.7
10/07/1929, 13.8, 15.6
10/08/1929, 6.7, 15.2
10/09/1929, 8.7, 16.0
10/10/1929, 11.7, 16.7
10/11/1929, 11.1, 16.7
10/12/1929, 12.1, 17.9
10/13/1929, 12.5, 20.3
10/14/1929, 15.4, 23.0
10/15/1929, 16.1, 24.9
10/16/1929, 13.2, 20.3
10/17/1929, 17.0, 27.4
10/18/1929, 8.5, 19.4
10/19/1929, 9.1, 19.6
10/20/1929, 9.2, 19.0
10/21/1929, 10.8, 13.4
10/22/1929, 9.8, 16.7
10/23/1929, 7.6, 20.4
10/24/1929, 16.5, 25.5
10/25/1929, 10.7, 17.6
10/26/1929, 9.2, 20.4
10/27/1929, 9.7, 17.3
10/28/1929, 7.5, 15.7
10/29/1929, 10.1, 17.4
10/30/1929, 10.7, 16.4
10/31/1929, 11.1, 18.8
11/01/1929, 7.8, 31.1
11/02/1929, 18.3, 22.5
11/03/1929, 12.7, 16.8
11/04/1929, 10.4, 14.8
11/05/1929, 8.4, 15.2
11/06/1929, 9.4, 15.8
11/07/1929, 11.1, 17.2
11/08/1929, 11.2, 24.6
11/09/1929, 14.9, 21.0
11/10/1929, 15.0, 17.2
11/11/1929, 12.0, 19.8
11/12/1929, 12.6, 18.1
11/13/1929, 13.7, 15.1
11/14/1929, 11.7, 16.8
11/15/1929, 10.9, 19.5
11/16/1929, 11.0, 28.5
11/17/1929, 17.8, 22.5
11/18/1929, 11.5, 18.1
11/19/1929, 11.5, 22.4
11/20/1929, 8.7, 23.0
11/21/1929, 12.4, 21.6
11/22/1929, 11.0, 24.6
11/23/1929, 15.7, 22.3
11/24/1929, 10.4, 19.8
11/25/1929, 11.6, 18.9
11/26/1929, 9.4, 17.8
11/27/1929, 10.4, 25.1
11/28/1929, 12.0, 25.1
11/29/1929, 10.9, 17.1
11/30/1929, 11.2, 19.5
12/01/1929, 7.2, 27.6
12/02/1929, 13.6, 19.9
12/03/1929, 10.7, 18.1
12/04/1929, 10.0, 20.5
12/05/1929, 11.5, 19.4
12/06/1929, 12.3, 18.6
12/07/1929, 12.3, 23.9
12/08/1929, 12.7, 33.8
12/09/1929, 13.3, 24.6
12/10/1929, 13.5, 31.4
12/11/1929, 12.4, 25.3
12/12/1929, 12.3, 27.1
12/13/1929, 13.2, 23.7
12/14/1929, 13.6, 20.7
12/15/1929, 11.1, 18.0
12/16/1929, 12.4, 18.3
12/17/1929, 11.9, 18.3
12/18/1929, 11.4, 18.3
12/19/1929, 11.9, 21.4
12/20/1929, 13.4, 20.0
12/21/1929, 11.9, 18.0
12/22/1929, 11.0, 25.2
12/23/1929, 14.1, 23.8
12/24/1929, 13.1, 24.9
12/25/1929, 12.7, 36.7
12/26/1929, 18.1, 29.7
12/27/1929, 15.1, 19.6
12/28/1929, 16.3, 22.1
12/29/1929, 12.7, 18.3
12/30/1929, 12.8, 19.1
12/31/1929, 12.4, 19.4
01/01/1930, 10.9, 25.7
01/02/1930, 12.8, 20.4
01/03/1930, 8.9, 18.5
01/04/1930, 13.6, 22.1
01/05/1930, 12.8, 31.8
01/06/1930, 14.8, 35.2
01/07/1930, 15.7, 32.4
01/08/1930, 16.0, 39.6
01/09/1930, 22.7, 38.1
01/10/1930, 14.0, 26.1
01/11/1930, 13.0, 19.8
01/12/1930, 10.1, 26.5
01/13/1930, 10.6, 23.8
01/14/1930, 14.0, 22.4
01/15/1930, 14.4, 21.9
01/16/1930, 13.4, 19.7
01/17/1930, 8.3, 29.7
01/18/1930, 13.7, 26.3
01/19/1930, 9.6, 26.8
01/20/1930, 15.0, 24.1
01/21/1930, 15.0, 24.9
01/22/1930, 11.0, 37.6
01/23/1930, 17.3, 39.8
01/24/1930, 14.6, 19.5
01/25/1930, 11.1, 20.6
01/26/1930, 14.6, 21.9
01/27/1930, 14.0, 19.2
01/28/1930, 9.9, 20.7
01/29/1930, 14.1, 23.6
01/30/1930, 14.6, 26.6
01/31/1930, 16.4, 26.8
02/01/1930, 15.7, 36.4
02/02/1930, 17.6, 38.2
02/03/1930, 19.1, 39.1
02/04/1930, 18.4, 25.6
02/05/1930, 15.4, 40.1
02/06/1930, 21.0, 28.8
02/07/1930, 16.9, 28.9
02/08/1930, 14.8, 23.9
02/09/1930, 17.2, 40.3
02/10/1930, 18.4, 33.2
02/11/1930, 17.6, 32.2
02/12/1930, 17.6, 29.5
02/13/1930, 16.1, 23.8
02/14/1930, 13.9, 36.9
02/15/1930, 17.2, 22.9
02/16/1930, 13.6, 24.4
02/17/1930, 14.1, 35.1
02/18/1930, 17.2, 37.8
02/19/1930, 14.8, 18.3
02/20/1930, 17.2, 20.7
02/21/1930, 17.3, 29.4
02/22/1930, 13.0, 25.2
02/23/1930, 10.8, 19.0
02/24/1930, 13.2, 20.2
02/25/1930, 14.5, 20.8
02/26/1930, 16.3, 22.4
02/27/1930, 15.4, 25.4
02/28/1930, 14.7, 23.8
03/01/1930, 14.9, 26.8
03/02/1930, 16.2, 37.8
03/03/1930, 19.1, 34.7
03/04/1930, 19.2, 28.1
03/05/1930, 19.8, 26.5
03/06/1930, 19.1, 27.7
03/07/1930, 19.5, 33.5
03/08/1930, 15.2, 19.3
03/09/1930, 13.5, 20.2
03/10/1930, 13.7, 22.1
03/11/1930, 11.0, 31.7
03/12/1930, 19.1, 22.1
03/13/1930, 16.6, 21.6
03/14/1930, 14.2, 20.0
03/15/1930, 12.9, 24.0
03/16/1930, 15.5, 21.6
03/17/1930, 13.9, 19.8
03/18/1930, 10.8, 20.9
03/19/1930, 12.9, 23.0
03/20/1930, 12.8, 19.0
03/21/1930, 6.9, 22.1
03/22/1930, 13.9, 21.9
03/23/1930, 12.7, 17.8
03/24/1930, 11.3, 20.6
03/25/1930, 13.3, 18.0
03/26/1930, 11.0, 24.7
03/27/1930, 10.5, 29.1
03/28/1930, 13.5, 30.7
03/29/1930, 16.3, 32.9
03/30/1930, 16.3, 32.8
03/31/1930, 19.8, 26.2
04/01/1930, 9.9, 22.8
04/02/1930, 7.5, 16.5
04/03/1930, 11.7, 16.6
04/04/1930, 10.2, 18.4
04/05/1930, 6.3, 22.1
04/06/1930, 6.7, 21.0
04/07/1930, 7.1, 18.8
04/08/1930, 7.8, 18.5
04/09/1930, 12.3, 17.4
04/10/1930, 12.3, 15.9
04/11/1930, 11.7, 19.9
04/12/1930, 7.7, 20.1
04/13/1930, 10.3, 19.9
04/14/1930, 8.8, 19.7
04/15/1930, 12.0, 25.5
04/16/1930, 10.8, 25.5
04/17/1930, 12.8, 28.5
04/18/1930, 13.3, 20.4
04/19/1930, 9.4, 27.1
04/20/1930, 13.8, 25.7
04/21/1930, 18.6, 26.1
04/22/1930, 13.3, 24.0
04/23/1930, 17.4, 25.6
04/24/1930, 11.3, 17.7
04/25/1930, 9.6, 16.4
04/26/1930, 10.0, 16.5
04/27/1930, 5.7, 16.5
04/28/1930, 7.3, 18.0
04/29/1930, 6.9, 19.6
04/30/1930, 6.9, 15.8
05/01/1930, 10.4, 17.0
05/02/1930, 5.6, 16.8
05/03/1930, 9.8, 18.7
05/04/1930, 6.7, 17.9
05/05/1930, 7.6, 22.8
05/06/1930, 10.3, 23.1
05/07/1930, 11.3, 24.7
05/08/1930, 15.9, 21.5
05/09/1930, 16.9, 21.3
05/10/1930, 15.7, 22.5
05/11/1930, 15.5, 17.0
05/12/1930, 12.2, 18.2
05/13/1930, 8.5, 12.8
05/14/1930, 10.1, 13.6
05/15/1930, 7.5, 15.6
05/16/1930, 9.3, 15.6
05/17/1930, 5.1, 16.1
05/18/1930, 9.3, 14.8
05/19/1930, 11.7, 14.1
05/20/1930, 11.5, 13.5
05/21/1930, 8.8, 14.6
05/22/1930, 3.9, 13.6
05/23/1930, 3.2, 13.6
05/24/1930, 2.9, 15.7
05/25/1930, 4.9, 17.5
05/26/1930, 8.8, 19.1
05/27/1930, 12.2, 20.8
05/28/1930, 11.1, 20.4
05/29/1930, 10.7, 18.4
05/30/1930, 11.6, 19.9
05/31/1930, 10.3, 15.6
06/01/1930, 8.8, 13.9
06/02/1930, 9.2, 13.8
06/03/1930, 10.7, 12.3
06/04/1930, 9.7, 14.6
06/05/1930, 6.7, 17.5
06/06/1930, 9.5, 14.5
06/07/1930, 5.9, 10.3
06/08/1930, 7.8, 12.0
06/09/1930, 8.8, 11.6
06/10/1930, 6.7, 14.8
06/11/1930, 2.6, 14.9
06/12/1930, 4.0, 17.3
06/13/1930, 6.1, 15.6
06/14/1930, 11.1, 15.9
06/15/1930, 9.0, 13.3
06/16/1930, 8.7, 13.0
06/17/1930, 9.1, 13.0
06/18/1930, 8.5, 13.0
06/19/1930, 3.8, 16.8
06/20/1930, 7.1, 15.0
06/21/1930, 8.5, 11.7
06/22/1930, 4.2, 11.4
06/23/1930, 2.3, 10.4
06/24/1930, 2.7, 13.0
06/25/1930, 7.3, 17.4
06/26/1930, 8.5, 16.9
06/27/1930, 9.1, 19.8
06/28/1930, 7.9, 20.1
06/29/1930, 7.1, 18.4
06/30/1930, 9.4, 18.3
07/01/1930, 3.9, 13.8
07/02/1930, 6.1, 13.2
07/03/1930, 9.6, 16.8
07/04/1930, 6.8, 15.8
07/05/1930, 4.6, 16.7
07/06/1930, 4.5, 13.8
07/07/1930, 8.0, 11.0
07/08/1930, 8.8, 14.6
07/09/1930, 7.1, 14.6
07/10/1930, 10.4, 14.6
07/11/1930, 9.8, 11.9
07/12/1930, 9.1, 14.3
07/13/1930, 9.1, 14.8
07/14/1930, 10.4, 14.6
07/15/1930, 9.2, 16.4
07/16/1930, 10.3, 12.2
07/17/1930, 10.2, 17.0
07/18/1930, 9.8, 16.4
07/19/1930, 11.2, 14.8
07/20/1930, 8.3, 13.6
07/21/1930, 3.4, 14.5
07/22/1930, 4.9, 15.5
07/23/1930, 4.5, 15.5
07/24/1930, 6.2, 13.8
07/25/1930, 6.7, 11.1
07/26/1930, 8.8, 13.5
07/27/1930, 10.3, 15.5
07/28/1930, 9.0, 15.0
07/29/1930, 4.9, 15.2
07/30/1930, 9.8, 15.3
07/31/1930, 8.8, 14.7
08/01/1930, 6.2, 12.0
08/02/1930, 7.6, 11.4
08/03/1930, 8.6, 12.2
08/04/1930, 8.6, 12.9
08/05/1930, 6.8, 11.7
08/06/1930, 4.8, 11.0
08/07/1930, 9.2, 13.5
08/08/1930, 10.7, 16.4
08/09/1930, 9.3, 12.4
08/10/1930, 5.6, 12.9
08/11/1930, 6.8, 13.1
08/12/1930, 8.3, 12.7
08/13/1930, 8.7, 14.8
08/14/1930, 7.5, 12.0
08/15/1930, 6.8, 13.7
08/16/1930, 9.4, 16.0
08/17/1930, 10.3, 14.9
08/18/1930, 11.4, 14.3
08/19/1930, 11.3, 14.7
08/20/1930, 10.0, 13.4
08/21/1930, 5.3, 14.9
08/22/1930, 3.5, 14.3
08/23/1930, 2.6, 17.3
08/24/1930, 5.3, 15.4
08/25/1930, 4.8, 15.9
08/26/1930, 7.7, 16.5
08/27/1930, 6.3, 21.1
08/28/1930, 12.8, 18.8
08/29/1930, 9.8, 16.4
08/30/1930, 7.8, 16.4
08/31/1930, 10.6, 17.9
09/01/1930, 8.1, 14.1
09/02/1930, 4.9, 15.8
09/03/1930, 9.6, 17.1
09/04/1930, 12.8, 20.1
09/05/1930, 10.2, 20.9
09/06/1930, 12.3, 18.3
09/07/1930, 8.3, 24.4
09/08/1930, 15.6, 21.6
09/09/1930, 9.4, 16.8
09/10/1930, 7.8, 18.7
09/11/1930, 11.8, 21.6
09/12/1930, 7.8, 20.2
09/13/1930, 8.7, 13.7
09/14/1930, 7.8, 12.3
09/15/1930, 6.1, 14.6
09/16/1930, 5.1, 17.5
09/17/1930, 12.3, 18.6
09/18/1930, 9.4, 18.9
09/19/1930, 8.6, 15.7
09/20/1930, 5.3, 18.9
09/21/1930, 9.6, 26.4
09/22/1930, 9.0, 23.5
09/23/1930, 6.2, 15.9
09/24/1930, 6.2, 12.0
09/25/1930, 5.7, 16.3
09/26/1930, 10.2, 16.9
09/27/1930, 7.8, 19.5
09/28/1930, 9.4, 14.6
09/29/1930, 8.3, 14.5
09/30/1930, 4.6, 22.2
10/01/1930, 8.8, 26.4
10/02/1930, 11.0, 28.3
10/03/1930, 13.2, 29.9
10/04/1930, 14.4, 27.4
10/05/1930, 17.6, 21.0
10/06/1930, 17.0, 21.4
10/07/1930, 10.9, 20.0
10/08/1930, 9.7, 20.0
10/09/1930, 8.0, 20.3
10/10/1930, 7.2, 22.4
10/11/1930, 14.4, 21.0
10/12/1930, 16.2, 19.0
10/13/1930, 13.7, 15.9
10/14/1930, 12.9, 18.2
10/15/1930, 10.1, 26.1
10/16/1930, 13.4, 17.6
10/17/1930, 7.7, 21.8
10/18/1930, 8.7, 28.6
10/19/1930, 18.2, 28.3
10/20/1930, 13.2, 17.3
10/21/1930, 9.3, 16.3
10/22/1930, 9.3, 17.4
10/23/1930, 9.1, 17.9
10/24/1930, 9.2, 13.6
10/25/1930, 8.8, 17.9
10/26/1930, 13.6, 20.4
10/27/1930, 11.9, 27.2
10/28/1930, 18.1, 23.5
10/29/1930, 12.5, 20.7
10/30/1930, 9.7, 19.7
10/31/1930, 8.9, 24.9
11/01/1930, 17.5, 30.6
11/02/1930, 13.5, 20.5
11/03/1930, 8.3, 31.5
11/04/1930, 10.5, 18.1
11/05/1930, 8.2, 20.3
11/06/1930, 11.5, 25.0
11/07/1930, 8.0, 21.3
11/08/1930, 11.5, 31.2
11/09/1930, 10.5, 19.9
11/10/1930, 10.7, 22.4
11/11/1930, 16.0, 22.5
11/12/1930, 10.9, 20.8
11/13/1930, 8.1, 16.2
11/14/1930, 7.5, 16.2
11/15/1930, 10.1, 22.2
11/16/1930, 13.0, 29.2
11/17/1930, 10.9, 19.4
11/18/1930, 10.7, 20.4
11/19/1930, 8.1, 23.7
11/20/1930, 9.0, 32.0
11/21/1930, 14.9, 23.4
11/22/1930, 13.7, 22.0
11/23/1930, 12.1, 23.1
11/24/1930, 14.4, 23.0
11/25/1930, 11.1, 16.2
11/26/1930, 11.2, 27.0
11/27/1930, 16.3, 31.3
11/28/1930, 14.7, 24.5
11/29/1930, 13.7, 20.1
11/30/1930, 14.6, 18.6
12/01/1930, 12.1, 22.7
12/02/1930, 13.3, 22.9
12/03/1930, 14.8, 31.8
12/04/1930, 22.3, 34.7
12/05/1930, 21.4, 28.1
12/06/1930, 14.5, 19.9
12/07/1930, 14.1, 19.6
12/08/1930, 12.7, 22.8
12/09/1930, 12.5, 19.0
12/10/1930, 12.4, 21.0
12/11/1930, 12.5, 32.6
12/12/1930, 15.0, 22.4
12/13/1930, 13.6, 23.7
12/14/1930, 18.3, 25.8
12/15/1930, 17.5, 24.0
12/16/1930, 16.7, 28.1
12/17/1930, 15.4, 19.4
12/18/1930, 13.6, 19.3
12/19/1930, 13.2, 20.4
12/20/1930, 10.5, 27.4
12/21/1930, 16.1, 29.4
12/22/1930, 15.6, 31.7
12/23/1930, 12.7, 26.6
12/24/1930, 16.7, 28.1
12/25/1930, 12.4, 22.2
12/26/1930, 10.8, 16.1
12/27/1930, 11.4, 15.6
12/28/1930, 10.2, 23.6
12/29/1930, 11.5, 27.1
12/30/1930, 15.3, 26.1
12/31/1930, 17.3, 22.4
01/01/1931, 14.6, 23.1
01/02/1931, 13.6, 22.1
01/03/1931, 14.5, 25.7
01/04/1931, 15.2, 20.7
01/05/1931, 11.1, 20.4
01/06/1931, 10.1, 21.5
01/07/1931, 12.8, 30.3
01/08/1931, 13.5, 20.6
01/09/1931, 12.8, 21.7
01/10/1931, 9.7, 30.1
01/11/1931, 14.1, 22.1
01/12/1931, 9.7, 30.0
01/13/1931, 14.0, 22.2
01/14/1931, 10.0, 23.1
01/15/1931, 10.3, 21.6
01/16/1931, 11.1, 31.4
01/17/1931, 15.6, 30.7
01/18/1931, 9.8, 20.9
01/19/1931, 9.5, 18.4
01/20/1931, 10.6, 18.1
01/21/1931, 10.7, 23.1
01/22/1931, 13.4, 33.0
01/23/1931, 14.0, 18.0
01/24/1931, 12.9, 28.7
01/25/1931, 14.8, 19.7
01/26/1931, 13.8, 19.1
01/27/1931, 13.7, 19.2
01/28/1931, 11.1, 32.2
01/29/1931, 17.1, 32.5
01/30/1931, 16.0, 26.6
01/31/1931, 12.1, 26.3
02/01/1931, 11.6, 19.0
02/02/1931, 9.2, 20.0
02/03/1931, 13.2, 23.5
02/04/1931, 12.9, 33.7
02/05/1931, 13.6, 20.5
02/06/1931, 10.8, 20.1
02/07/1931, 13.4, 23.2
02/08/1931, 14.4, 35.2
02/09/1931, 14.2, 21.2
02/10/1931, 10.2, 22.9
02/11/1931, 13.6, 23.7
02/12/1931, 12.9, 35.7
02/13/1931, 17.2, 34.6
02/14/1931, 13.4, 23.0
02/15/1931, 9.4, 21.9
02/16/1931, 9.0, 31.6
02/17/1931, 13.9, 36.6
02/18/1931, 15.7, 37.7
02/19/1931, 14.3, 25.5
02/20/1931, 10.2, 18.5
02/21/1931, 8.8, 16.7
02/22/1931, 12.3, 20.3
02/23/1931, 13.9, 20.5
02/24/1931, 9.9, 31.5
02/25/1931, 14.8, 36.9
02/26/1931, 14.5, 32.5
02/27/1931, 11.6, 20.3
02/28/1931, 11.7, 20.7
03/01/1931, 11.8, 19.5
03/02/1931, 16.3, 31.2
03/03/1931, 16.4, 25.2
03/04/1931, 13.2, 22.8
03/05/1931, 14.8, 21.0
03/06/1931, 15.2, 20.6
03/07/1931, 15.8, 25.7
03/08/1931, 16.3, 33.1
03/09/1931, 12.7, 20.6
03/10/1931, 12.8, 19.2
03/11/1931, 8.3, 28.8
03/12/1931, 15.5, 35.7
03/13/1931, 12.9, 28.3
03/14/1931, 11.0, 22.0
03/15/1931, 11.3, 21.5
03/16/1931, 12.8, 19.5
03/17/1931, 13.1, 20.0
03/18/1931, 11.1, 28.4
03/19/1931, 16.3, 22.8
03/20/1931, 12.9, 27.2
03/21/1931, 10.6, 12.7
03/22/1931, 12.0, 17.4
03/23/1931, 12.9, 19.8
03/24/1931, 14.2, 19.2
03/25/1931, 13.2, 19.3
03/26/1931, 11.3, 24.5
03/27/1931, 14.4, 28.4
03/28/1931, 11.5, 20.0
03/29/1931, 8.6, 19.4
03/30/1931, 11.0, 25.3
03/31/1931, 13.9, 19.3
04/01/1931, 12.7, 17.2
04/02/1931, 7.9, 13.6
04/03/1931, 10.2, 15.2
04/04/1931, 11.0, 18.0
04/05/1931, 8.8, 17.7
04/06/1931, 8.8, 21.4
04/07/1931, 9.6, 15.3
04/08/1931, 10.2, 14.5
04/09/1931, 10.8, 16.2
04/10/1931, 10.8, 21.0
04/11/1931, 9.9, 22.3
04/12/1931, 6.1, 25.7
04/13/1931, 12.3, 25.6
04/14/1931, 12.2, 17.7
04/15/1931, 7.8, 19.1
04/16/1931, 10.4, 18.3
04/17/1931, 9.9, 17.9
04/18/1931, 8.2, 19.0
04/19/1931, 10.0, 18.0
04/20/1931, 9.4, 17.7
04/21/1931, 11.3, 17.0
04/22/1931, 7.3, 18.5
04/23/1931, 8.2, 18.6
04/24/1931, 9.6, 20.4
04/25/1931, 9.9, 19.9
04/26/1931, 8.8, 24.4
04/27/1931, 11.2, 23.4
04/28/1931, 12.6, 21.4
04/29/1931, 14.0, 21.2
04/30/1931, 11.7, 16.2
05/01/1931, 12.7, 17.9
05/02/1931, 12.9, 19.8
05/03/1931, 12.2, 19.7
05/04/1931, 12.2, 18.4
05/05/1931, 10.7, 17.7
05/06/1931, 12.4, 20.7
05/07/1931, 15.2, 20.5
05/08/1931, 16.9, 20.7
05/09/1931, 14.3, 21.3
05/10/1931, 15.1, 22.1
05/11/1931, 16.5, 18.9
05/12/1931, 15.9, 22.5
05/13/1931, 15.5, 23.2
05/14/1931, 10.3, 17.3
05/15/1931, 8.3, 15.0
05/16/1931, 11.3, 17.7
05/17/1931, 12.2, 17.5
05/18/1931, 11.7, 17.5
05/19/1931, 13.2, 20.2
05/20/1931, 10.4, 15.6
05/21/1931, 7.9, 16.0
05/22/1931, 11.2, 18.1
05/23/1931, 7.8, 15.4
05/24/1931, 4.1, 13.8
05/25/1931, 4.4, 15.6
05/26/1931, 7.2, 13.1
05/27/1931, 5.3, 11.9
05/28/1931, 8.8, 13.8
05/29/1931, 7.8, 14.6
05/30/1931, 6.0, 13.8
05/31/1931, 8.5, 14.2
06/01/1931, 9.8, 13.3
06/02/1931, 6.7, 14.3
06/03/1931, 5.2, 15.0
06/04/1931, 6.5, 15.0
06/05/1931, 4.9, 14.1
06/06/1931, 11.4, 13.3
06/07/1931, 8.9, 13.9
06/08/1931, 9.2, 14.1
06/09/1931, 10.0, 12.3
06/10/1931, 11.9, 13.9
06/11/1931, 9.2, 15.5
06/12/1931, 9.4, 15.0
06/13/1931, 7.9, 12.3
06/14/1931, 7.9, 15.0
06/15/1931, 7.1, 12.1
06/16/1931, 3.0, 12.3
06/17/1931, 1.5, 15.1
06/18/1931, 4.2, 13.8
06/19/1931, 8.5, 13.1
06/20/1931, 9.8, 15.1
06/21/1931, 10.4, 14.3
06/22/1931, 9.0, 13.7
06/23/1931, 9.1, 12.5
06/24/1931, 9.0, 11.0
06/25/1931, 9.0, 14.5
06/26/1931, 6.1, 14.1
06/27/1931, 9.5, 14.5
06/28/1931, 9.0, 11.3
06/29/1931, 9.0, 16.4
06/30/1931, 9.0, 12.3
07/01/1931, 8.3, 14.7
07/02/1931, 11.6, 14.2
07/03/1931, 8.9, 15.0
07/04/1931, 3.9, 11.7
07/05/1931, 2.8, 10.9
07/06/1931, 3.6, 12.3
07/07/1931, 6.1, 13.2
07/08/1931, 5.8, 14.2
07/09/1931, 3.6, 12.8
07/10/1931, 7.3, 10.6
07/11/1931, 8.3, 12.8
07/12/1931, 6.1, 9.5
07/13/1931, 6.0, 11.0
07/14/1931, 4.5, 12.8
07/15/1931, 8.8, 13.7
07/16/1931, 8.3, 12.8
07/17/1931, 8.3, 14.3
07/18/1931, 6.1, 13.4
07/19/1931, 4.2, 14.5
07/20/1931, 4.9, 11.2
07/21/1931, 7.8, 16.1
07/22/1931, 9.0, 15.2
07/23/1931, 8.3, 15.6
07/24/1931, 9.8, 16.4
07/25/1931, 11.3, 18.0
07/26/1931, 10.7, 16.5
07/27/1931, 7.8, 15.0
07/28/1931, 5.5, 12.4
07/29/1931, 5.5, 12.6
07/30/1931, 6.7, 11.1
07/31/1931, 6.9, 12.6
08/01/1931, 7.8, 13.5
08/02/1931, 7.5, 12.7
08/03/1931, 5.8, 13.5
08/04/1931, 4.8, 14.9
08/05/1931, 13.0, 18.1
08/06/1931, 8.1, 15.4
08/07/1931, 6.1, 12.4
08/08/1931, 7.5, 15.1
08/09/1931, 9.1, 15.2
08/10/1931, 8.0, 15.0
08/11/1931, 5.6, 13.0
08/12/1931, 4.0, 13.7
08/13/1931, 7.9, 16.0
08/14/1931, 12.2, 15.7
08/15/1931, 10.3, 15.8
08/16/1931, 10.6, 15.2
08/17/1931, 9.2, 14.8
08/18/1931, 5.6, 14.5
08/19/1931, 9.4, 17.3
08/20/1931, 5.8, 15.8
08/21/1931, 8.3, 12.9
08/22/1931, 6.8, 10.8
08/23/1931, 7.5, 11.5
08/24/1931, 6.3, 16.5
08/25/1931, 7.9, 15.4
08/26/1931, 10.6, 17.1
08/27/1931, 10.3, 15.9
08/28/1931, 6.1, 12.2
08/29/1931, 8.1, 12.4
08/30/1931, 7.9, 13.8
08/31/1931, 5.3, 16.8
09/01/1931, 9.4, 15.1
