date, temp_min, temp_max
04/03/1946, 12.9, 28.6
04/04/1946, 13.2, 28.0
04/05/1946, 12.3, 24.5
04/06/1946, 8.8, 17.6
04/07/1946, 6.4, 20.6
04/08/1946, 9.2, 18.6
04/09/1946, 6.2, 15.5
04/10/1946, 2.5, 18.8
04/11/1946, 2.4, 18.8
04/12/1946, 2.4, 20.3
04/13/1946, 8.0, 18.2
04/14/1946, 9.2, 14.4
04/15/1946, 9.2, 14.4
04/16/1946, 10.9, 16.0
04/17/1946, 10.3, 17.1
04/18/1946, 9.2, 18.5
04/19/1946, 6.0, 18.8
04/20/1946, 7.4, 18.5
04/21/1946, 6.3, 20.2
04/22/1946, 6.9, 25.8
04/23/1946, 12.9, 16.6
04/24/1946, 7.4, 15.2
04/25/1946, 7.6, 18.6
04/26/1946, 12.3, 18.3
04/27/1946, 6.3, 18.2
04/28/1946, 10.1, 18.2
04/29/1946, 6.9, 18.2
04/30/1946, 8.8, 18.3
05/01/1946, 0.6, 17.7
05/02/1946, 1.4, 17.4
05/03/1946, 1.7, 18.7
05/04/1946, 5.9, 18.0
05/05/1946, 1.9, 19.0
05/06/1946, 6.2, 17.7
05/07/1946, 1.9, 15.4
05/08/1946, 1.7, 18.0
05/09/1946, 0.8, 18.9
05/10/1946, 1.9, 20.3
05/11/1946, 1.9, 20.0
05/12/1946, 4.3, 19.6
05/13/1946, -2.1, 15.3
05/14/1946, -3.0, 12.6
05/15/1946, -3.0, 12.1
05/16/1946, -1.2, 15.9
05/17/1946, -2.6, 15.3
05/18/1946, 1.4, 9.0
05/19/1946, 2.3, 12.7
05/20/1946, 1.9, 16.4
05/21/1946, -2.1, 17.3
05/22/1946, -0.1, 17.4
05/23/1946, -2.1, 15.9
05/24/1946, -1.2, 15.1
05/25/1946, -2.1, 15.3
05/26/1946, 0.5, 17.4
05/27/1946, 0.3, 17.0
05/28/1946, 2.2, 13.9
05/29/1946, 0.5, 15.3
05/30/1946, 6.5, 13.5
05/31/1946, 4.0, 9.9
06/01/1946, 4.5, 9.0
06/02/1946, 4.1, 10.3
06/03/1946, 6.4, 11.6
06/04/1946, 1.7, 10.9
06/05/1946, -2.5, 8.9
06/06/1946, 6.7, 10.2
06/07/1946, 4.2, 10.7
06/08/1946, 0.6, 11.4
06/09/1946, 4.1, 12.7
06/10/1946, 6.4, 10.7
06/11/1946, 6.5, 10.7
06/12/1946, 3.7, 11.6
06/13/1946, 6.4, 9.4
06/14/1946, 0.6, 11.4
06/15/1946, -1.7, 12.9
06/16/1946, 0.7, 13.6
06/17/1946, -0.1, 13.9
06/18/1946, -1.7, 10.2
06/19/1946, -3.4, 4.4
06/20/1946, 1.5, 8.0
06/21/1946, 3.9, 8.9
06/22/1946, 0.6, 12.5
06/23/1946, -1.7, 6.9
06/24/1946, -0.1, 11.4
06/25/1946, 1.5, 8.0
06/26/1946, 1.7, 10.0
06/27/1946, -0.6, 10.7
06/28/1946, 3.7, 11.0
06/29/1946, 6.4, 12.6
06/30/1946, 4.8, 7.5
07/01/1946, 5.2, 11.5
07/02/1946, 3.7, 10.8
07/03/1946, -1.8, 11.9
07/04/1946, -2.7, 12.3
07/05/1946, -4.0, 12.8
07/06/1946, -1.9, 10.2
07/07/1946, 2.7, 11.9
07/08/1946, 5.3, 14.3
07/09/1946, 1.6, 17.2
07/10/1946, 0.1, 13.8
07/11/1946, -2.7, 11.2
07/12/1946, 5.2, 15.9
07/13/1946, 6.9, 15.0
07/14/1946, 8.0, 13.5
07/15/1946, 5.1, 12.5
07/16/1946, 5.4, 13.5
07/17/1946, 5.2, 11.1
07/18/1946, 4.8, 10.9
07/19/1946, 5.2, 9.9
07/20/1946, 4.8, 9.6
07/21/1946, 6.8, 13.8
07/22/1946, 7.6, 11.2
07/23/1946, 7.1, 9.0
07/24/1946, 2.7, 12.3
07/25/1946, 1.6, 10.5
07/26/1946, 3.0, 8.4
07/27/1946, 4.2, 10.0
07/28/1946, 4.9, 12.3
07/29/1946, 3.0, 12.8
07/30/1946, -1.6, 9.6
07/31/1946, 5.2, 8.4
08/01/1946, 2.7, 7.9
08/02/1946, 2.9, 9.9
08/03/1946, -3.0, 11.7
08/04/1946, -2.9, 11.3
08/05/1946, 2.7, 18.7
08/06/1946, 6.2, 15.5
08/07/1946, -2.9, 13.7
08/08/1946, -1.6, 15.4
08/09/1946, 7.1, 16.0
08/10/1946, -2.9, 13.7
08/11/1946, 2.9, 18.6
08/12/1946, 9.7, 15.1
08/13/1946, 5.3, 12.4
08/14/1946, 2.8, 10.0
08/15/1946, -0.3, 9.1
08/16/1946, -3.2, 8.3
08/17/1946, 0.7, 10.4
08/18/1946, -0.7, 8.8
08/19/1946, -5.2, 12.1
08/20/1946, -3.7, 12.9
08/21/1946, -1.0, 11.3
08/22/1946, 6.9, 12.6
08/23/1946, 2.9, 12.6
08/24/1946, 2.8, 13.7
08/25/1946, -4.0, 14.2
08/26/1946, -5.5, 14.2
08/27/1946, -3.3, 12.6
08/28/1946, 4.9, 11.2
08/29/1946, -0.7, 12.9
08/30/1946, -3.9, 13.9
08/31/1946, -0.7, 11.4
09/01/1946, -4.6, 14.1
09/02/1946, -3.5, 14.5
09/03/1946, -4.4, 14.1
09/04/1946, -1.6, 16.3
09/05/1946, -2.8, 16.3
09/06/1946, 0.2, 12.8
09/07/1946, -4.0, 14.0
09/08/1946, -5.7, 17.1
09/09/1946, 0.1, 18.7
09/10/1946, -1.0, 23.4
09/11/1946, 13.6, 24.8
09/12/1946, 12.3, 22.5
09/13/1946, 6.8, 20.4
09/14/1946, 1.2, 15.7
09/15/1946, -3.5, 15.8
09/16/1946, 4.1, 20.2
09/17/1946, 4.3, 15.7
09/18/1946, 1.0, 18.5
09/19/1946, 0.1, 18.1
09/20/1946, 10.2, 19.7
09/21/1946, 6.1, 16.0
09/22/1946, 4.2, 12.5
09/23/1946, -5.1, 14.4
09/24/1946, -2.7, 12.5
09/25/1946, -0.4, 15.4
09/26/1946, -0.3, 14.2
09/27/1946, -3.4, 18.5
09/28/1946, 4.4, 18.5
09/29/1946, -0.1, 14.7
09/30/1946, -0.2, 14.7
10/01/1946, -1.3, 18.6
10/02/1946, 1.7, 15.7
10/03/1946, -1.9, 18.2
10/04/1946, -1.1, 22.4
10/05/1946, 9.5, 20.4
10/06/1946, 7.4, 15.7
10/07/1946, 6.5, 18.9
10/08/1946, 0.7, 22.8
10/09/1946, 1.0, 25.9
10/10/1946, 2.0, 27.8
10/11/1946, 3.4, 28.1
10/12/1946, 5.2, 31.4
10/13/1946, 7.4, 33.3
10/14/1946, 13.1, 18.4
10/15/1946, 7.0, 15.0
10/16/1946, 3.4, 14.4
10/17/1946, 1.3, 18.0
10/18/1946, 3.4, 19.2
10/19/1946, 3.5, 21.2
10/20/1946, 10.1, 23.6
10/21/1946, 9.5, 25.1
10/22/1946, 10.2, 14.9
10/23/1946, 9.0, 14.4
10/24/1946, 1.2, 12.8
10/25/1946, 3.4, 15.8
10/26/1946, 3.9, 16.6
10/27/1946, 0.8, 19.2
10/28/1946, 4.8, 23.5
10/29/1946, 4.8, 22.0
10/30/1946, 7.2, 20.8
10/31/1946, 9.9, 23.2
11/01/1946, 4.1, 27.0
11/02/1946, 9.0, 26.5
11/03/1946, 8.6, 29.7
11/04/1946, 10.1, 33.6
11/05/1946, 10.1, 36.5
11/06/1946, 26.2, 34.8
11/07/1946, 11.5, 20.7
11/08/1946, 13.1, 18.6
11/09/1946, 10.2, 22.1
11/10/1946, 7.9, 23.1
11/11/1946, 4.1, 24.2
11/12/1946, 11.9, 28.8
11/13/1946, 11.9, 24.9
11/14/1946, 7.6, 22.7
11/15/1946, 10.0, 19.7
11/16/1946, 9.8, 14.8
11/17/1946, 8.6, 16.8
11/18/1946, 8.2, 13.6
11/19/1946, 9.6, 20.1
11/20/1946, 10.5, 19.5
11/21/1946, 8.6, 22.4
11/22/1946, 9.8, 25.8
11/23/1946, 11.5, 29.7
11/24/1946, 11.5, 27.7
11/25/1946, 12.0, 30.5
11/26/1946, 10.1, 30.0
11/27/1946, 13.3, 23.7
11/28/1946, 5.4, 23.5
11/29/1946, 7.8, 24.8
11/30/1946, 13.3, 24.7
12/01/1946, 12.3, 23.9
12/02/1946, 10.6, 23.2
12/03/1946, 11.7, 27.2
12/04/1946, 10.6, 22.3
12/05/1946, 11.1, 28.3
12/06/1946, 15.4, 24.8
12/07/1946, 11.6, 17.5
12/08/1946, 9.3, 17.2
12/09/1946, 9.4, 20.9
12/10/1946, 6.8, 23.9
12/11/1946, 10.8, 27.3
12/12/1946, 10.9, 30.1
12/13/1946, 12.8, 31.2
12/14/1946, 15.2, 32.4
12/15/1946, 13.6, 26.0
12/16/1946, 12.7, 26.4
12/17/1946, 12.3, 25.5
12/18/1946, 8.0, 28.2
12/19/1946, 13.6, 30.1
12/20/1946, 12.3, 35.3
12/21/1946, 15.4, 35.4
12/22/1946, 13.6, 28.5
12/23/1946, 14.7, 32.9
12/24/1946, 18.7, 34.4
12/25/1946, 18.2, 35.1
12/26/1946, 18.0, 35.4
12/27/1946, 19.7, 31.8
12/28/1946, 19.3, 24.6
12/29/1946, 18.2, 25.2
12/30/1946, 12.7, 29.1
12/31/1946, 18.0, 29.8
01/01/1947, 16.4, 30.7
01/02/1947, 9.9, 28.4
01/03/1947, 11.5, 26.8
01/04/1947, 10.7, 24.4
01/05/1947, 7.9, 26.7
01/06/1947, 9.2, 30.4
01/07/1947, 7.9, 21.7
01/08/1947, 13.0, 25.7
01/09/1947, 9.2, 30.1
01/10/1947, 10.9, 28.4
01/11/1947, 8.4, 31.9
01/12/1947, 13.8, 29.9
01/13/1947, 10.9, 23.2
01/14/1947, 10.3, 28.4
01/15/1947, 9.5, 35.0
01/16/1947, 16.0, 34.9
01/17/1947, 11.0, 27.2
01/18/1947, 10.3, 30.7
01/19/1947, 10.5, 33.9
01/20/1947, 8.6, 34.1
01/21/1947, 11.4, 37.5
01/22/1947, 16.8, 38.3
01/23/1947, 15.2, 38.7
01/24/1947, 16.7, 38.4
01/25/1947, 15.7, 35.8
01/26/1947, 20.6, 38.8
01/27/1947, 19.4, 37.3
01/28/1947, 16.7, 36.3
01/29/1947, 15.7, 35.6
01/30/1947, 11.5, 30.7
01/31/1947, 13.9, 26.7
02/01/1947, 11.4, 25.0
02/02/1947, 15.4, 30.8
02/03/1947, 18.0, 33.6
02/04/1947, 17.9, 33.5
02/05/1947, 17.6, 35.3
02/06/1947, 19.8, 33.6
02/07/1947, 19.2, 35.1
02/08/1947, 17.5, 34.0
02/09/1947, 17.3, 21.2
02/10/1947, 17.5, 28.7
02/11/1947, 19.4, 31.8
02/12/1947, 20.2, 21.6
02/13/1947, 15.6, 19.6
02/14/1947, 14.0, 18.4
02/15/1947, 15.4, 21.1
02/16/1947, 15.9, 25.6
02/17/1947, 13.1, 30.2
02/18/1947, 17.5, 28.9
02/19/1947, 11.7, 26.3
02/20/1947, 11.7, 27.4
02/21/1947, 15.7, 30.8
02/22/1947, 18.0, 30.0
02/23/1947, 15.6, 31.6
02/24/1947, 17.1, 24.6
02/25/1947, 17.4, 24.4
02/26/1947, 15.6, 22.2
02/27/1947, 14.3, 26.8
02/28/1947, 19.7, 26.9
03/01/1947, 13.9, 23.4
03/02/1947, 10.0, 18.6
03/03/1947, 4.1, 21.8
03/04/1947, 5.0, 24.1
03/05/1947, 9.2, 18.0
03/06/1947, 9.2, 25.4
03/07/1947, 8.5, 26.7
03/08/1947, 16.7, 30.1
03/09/1947, 12.6, 29.6
03/10/1947, 9.2, 33.2
03/11/1947, 13.7, 31.9
03/12/1947, 12.6, 27.2
03/13/1947, 13.5, 21.8
03/14/1947, 10.1, 23.2
03/15/1947, 12.1, 23.3
03/16/1947, 8.5, 26.7
03/17/1947, 7.7, 26.4
03/18/1947, 12.1, 22.6
03/19/1947, 13.7, 29.5
03/20/1947, 8.8, 25.4
03/21/1947, 4.8, 17.5
03/22/1947, 10.1, 20.8
03/23/1947, 3.6, 23.3
03/24/1947, 4.4, 26.4
03/25/1947, 8.4, 26.0
03/26/1947, 13.9, 26.0
03/27/1947, 9.0, 28.6
03/28/1947, 8.8, 26.6
03/29/1947, 10.3, 28.2
03/30/1947, 15.1, 21.7
03/31/1947, 10.3, 19.4
04/01/1947, 7.4, 18.9
04/02/1947, 9.2, 20.3
04/03/1947, 9.2, 20.4
04/04/1947, 7.9, 23.7
04/05/1947, 8.4, 21.3
04/06/1947, 6.2, 20.9
04/07/1947, 6.6, 24.5
04/08/1947, 6.4, 27.7
04/09/1947, 6.9, 27.8
04/10/1947, 7.7, 27.4
04/11/1947, 9.8, 24.5
04/12/1947, 12.9, 18.5
04/13/1947, 9.0, 18.7
04/14/1947, 6.4, 18.2
04/15/1947, 8.0, 17.8
04/16/1947, 7.4, 18.4
04/17/1947, 9.8, 18.8
04/18/1947, 6.3, 20.6
04/19/1947, 7.4, 20.3
04/20/1947, 7.4, 23.0
04/21/1947, 9.7, 20.2
04/22/1947, 10.3, 18.6
04/23/1947, 8.4, 20.2
04/24/1947, 6.4, 20.5
04/25/1947, 9.8, 18.8
04/26/1947, 7.6, 17.3
04/27/1947, 4.8, 20.3
04/28/1947, 3.8, 20.3
04/29/1947, 11.0, 22.4
04/30/1947, 11.0, 22.3
05/01/1947, 6.2, 21.5
05/02/1947, 0.6, 22.3
05/03/1947, 0.5, 21.2
05/04/1947, 0.3, 21.8
05/05/1947, 1.4, 23.5
05/06/1947, 2.2, 20.1
05/07/1947, 5.9, 21.3
05/08/1947, 0.5, 19.3
05/09/1947, -2.6, 18.4
05/10/1947, 0.8, 20.9
05/11/1947, 0.5, 21.4
05/12/1947, 6.3, 20.1
05/13/1947, 0.5, 21.0
05/14/1947, -0.7, 21.1
05/15/1947, -1.2, 20.5
05/16/1947, 0.6, 19.4
05/17/1947, 7.8, 19.7
05/18/1947, 4.2, 20.7
05/19/1947, 1.9, 20.2
05/20/1947, 2.2, 17.4
05/21/1947, 0.5, 18.6
05/22/1947, 0.3, 14.5
05/23/1947, 2.2, 17.7
05/24/1947, 8.1, 15.2
05/25/1947, 6.3, 15.2
05/26/1947, 1.9, 12.1
05/27/1947, 1.9, 13.0
05/28/1947, 0.5, 12.9
05/29/1947, 0.0, 12.3
05/30/1947, 1.9, 11.8
05/31/1947, 0.0, 11.4
06/01/1947, 3.9, 13.5
06/02/1947, 5.3, 13.7
06/03/1947, 6.6, 15.0
06/04/1947, 4.2, 10.7
06/05/1947, 7.7, 13.4
06/06/1947, 6.5, 12.7
06/07/1947, 4.0, 14.7
06/08/1947, -0.2, 12.5
06/09/1947, 4.0, 12.1
06/10/1947, 6.4, 10.5
06/11/1947, 4.2, 10.5
06/12/1947, 6.4, 9.5
06/13/1947, 1.3, 14.6
06/14/1947, -2.8, 13.5
06/15/1947, -2.1, 13.1
06/16/1947, 7.8, 15.3
06/17/1947, 9.1, 13.9
06/18/1947, 7.7, 12.2
06/19/1947, 6.4, 12.1
06/20/1947, 0.6, 12.5
06/21/1947, -3.6, 10.7
06/22/1947, -0.2, 12.9
06/23/1947, 9.0, 13.7
06/24/1947, 8.4, 14.6
06/25/1947, 6.5, 12.5
06/26/1947, 0.6, 11.6
06/27/1947, -2.8, 7.4
06/28/1947, 6.4, 10.8
06/29/1947, -1.7, 9.6
06/30/1947, -0.1, 12.3
07/01/1947, -2.3, 13.7
07/02/1947, -1.6, 12.9
07/03/1947, 4.2, 11.3
07/04/1947, 8.1, 13.7
07/05/1947, 7.1, 13.1
07/06/1947, 5.2, 11.5
07/07/1947, 0.1, 15.1
07/08/1947, 2.6, 11.1
07/09/1947, 5.3, 12.8
07/10/1947, 3.9, 12.5
07/11/1947, 5.3, 13.7
07/12/1947, 3.9, 13.7
07/13/1947, 5.1, 14.4
07/14/1947, 5.2, 9.9
07/15/1947, 5.3, 12.3
07/16/1947, 5.1, 9.1
07/17/1947, 1.6, 9.9
07/18/1947, -1.9, 9.5
07/19/1947, -2.7, 8.5
07/20/1947, -2.9, 11.1
07/21/1947, -2.6, 13.1
07/22/1947, 1.7, 13.4
07/23/1947, 1.6, 11.7
07/24/1947, 3.7, 9.7
07/25/1947, 1.6, 11.0
07/26/1947, 1.0, 7.7
07/27/1947, 0.8, 10.9
07/28/1947, 3.0, 8.6
07/29/1947, -1.9, 12.2
07/30/1947, 0.5, 12.8
07/31/1947, -2.9, 9.7
08/01/1947, -4.1, 11.3
08/02/1947, -4.5, 12.6
08/03/1947, 4.2, 10.4
08/04/1947, -4.7, 11.4
08/05/1947, 0.5, 16.2
08/06/1947, 6.4, 17.8
08/07/1947, -0.7, 19.8
08/08/1947, -0.6, 17.1
08/09/1947, 6.2, 15.5
08/10/1947, 0.3, 12.9
08/11/1947, 2.9, 9.2
08/12/1947, 2.8, 9.0
08/13/1947, 2.9, 9.2
08/14/1947, 2.9, 8.2
08/15/1947, 2.8, 8.7
08/16/1947, -3.2, 11.2
08/17/1947, -3.2, 12.5
08/18/1947, 0.1, 12.1
08/19/1947, 6.3, 10.8
08/20/1947, 9.0, 15.0
08/21/1947, 2.9, 10.2
08/22/1947, -2.4, 10.8
08/23/1947, 4.9, 6.0
08/24/1947, 0.1, 11.5
08/25/1947, -2.5, 11.3
08/26/1947, -0.9, 10.7
08/27/1947, -1.2, 11.7
08/28/1947, -0.7, 11.3
08/29/1947, -0.7, 13.5
08/30/1947, -2.3, 14.2
08/31/1947, -0.7, 13.9
09/01/1947, 2.4, 13.1
09/02/1947, -0.9, 9.2
09/04/1947, 4.6, 13.7
09/05/1947, 4.2, 13.6
09/06/1947, -0.9, 15.9
09/07/1947, 4.5, 16.8
09/08/1947, 2.6, 13.9
09/09/1947, -0.2, 13.6
09/10/1947, -2.5, 13.7
09/11/1947, 2.9, 17.8
09/12/1947, 2.7, 18.3
09/13/1947, 4.1, 20.4
09/14/1947, 3.0, 22.0
09/15/1947, 7.0, 22.5
09/16/1947, 7.7, 13.1
09/17/1947, 7.0, 14.1
09/18/1947, -0.2, 16.5
09/19/1947, 6.1, 17.1
09/20/1947, 1.3, 17.6
09/21/1947, 6.6, 18.3
09/22/1947, 1.1, 18.8
09/23/1947, 2.7, 21.7
09/24/1947, -1.0, 14.3
09/25/1947, -0.4, 17.7
09/26/1947, -0.4, 17.4
09/27/1947, 7.0, 17.5
09/28/1947, 8.6, 18.9
09/29/1947, -0.3, 15.9
09/30/1947, 1.3, 13.9
10/01/1947, 7.4, 14.3
10/02/1947, 8.1, 20.9
10/03/1947, 5.6, 15.7
10/04/1947, 6.5, 14.0
10/05/1947, 3.7, 14.9
10/06/1947, 5.2, 13.9
10/07/1947, 4.2, 16.3
10/08/1947, -0.1, 15.7
10/09/1947, 2.0, 14.4
10/10/1947, 1.7, 19.0
10/11/1947, 1.3, 20.5
10/12/1947, 3.5, 13.9
10/13/1947, -0.4, 19.4
10/14/1947, 1.0, 23.0
10/15/1947, 5.0, 19.0
10/16/1947, 3.9, 17.5
10/17/1947, 1.4, 19.9
10/18/1947, 2.1, 23.6
10/19/1947, 3.4, 26.5
10/20/1947, 12.3, 15.5
10/21/1947, 5.2, 19.2
10/22/1947, 6.5, 18.4
10/23/1947, 1.3, 18.6
10/24/1947, 1.5, 12.9
10/25/1947, -1.5, 18.8
10/26/1947, 0.8, 23.5
10/27/1947, 7.4, 15.6
10/28/1947, 4.5, 20.0
10/29/1947, 3.4, 25.7
10/30/1947, 13.4, 22.8
10/31/1947, 6.7, 22.3
11/01/1947, 11.5, 14.1
11/02/1947, 9.9, 19.1
11/03/1947, 6.3, 21.8
11/04/1947, 6.2, 12.3
11/05/1947, 7.6, 14.6
11/06/1947, 8.8, 17.3
11/07/1947, 3.5, 19.6
11/08/1947, 5.3, 25.1
11/09/1947, 9.8, 17.5
11/10/1947, 5.0, 17.7
11/11/1947, 4.1, 20.1
11/12/1947, 6.1, 21.8
11/13/1947, 8.8, 14.3
11/14/1947, 5.2, 18.8
11/15/1947, 5.0, 23.9
11/16/1947, 7.3, 23.2
11/17/1947, 12.5, 23.4
11/18/1947, 9.3, 25.3
11/19/1947, 11.5, 24.3
11/20/1947, 9.8, 26.6
11/21/1947, 11.6, 30.0
11/22/1947, 13.6, 25.2
11/23/1947, 12.0, 21.8
11/24/1947, 9.8, 22.4
11/25/1947, 7.8, 19.4
11/26/1947, 8.8, 18.8
11/27/1947, 5.3, 18.7
11/28/1947, 7.8, 17.0
11/29/1947, 9.8, 21.3
11/30/1947, 10.1, 13.5
12/01/1947, 10.0, 16.7
12/02/1947, 13.2, 18.2
12/03/1947, 11.4, 19.1
12/04/1947, 8.0, 20.6
12/05/1947, 10.2, 22.2
12/06/1947, 10.2, 24.3
12/07/1947, 14.4, 19.3
12/08/1947, 13.6, 18.9
12/09/1947, 10.8, 18.0
12/10/1947, 10.1, 20.9
12/11/1947, 13.2, 18.0
12/12/1947, 14.9, 19.1
12/13/1947, 16.5, 26.1
12/14/1947, 14.7, 22.4
12/15/1947, 99999.9, 22.2
12/16/1947, 12.7, 23.7
12/17/1947, 12.9, 24.4
12/18/1947, 17.0, 21.8
12/19/1947, 12.9, 25.6
12/20/1947, 14.7, 26.4
12/21/1947, 15.2, 23.5
12/22/1947, 10.9, 24.6
12/23/1947, 11.1, 30.6
12/24/1947, 14.7, 25.3
12/25/1947, 10.6, 14.3
12/26/1947, 8.1, 20.9
12/27/1947, 8.9, 24.3
12/28/1947, 15.2, 25.5
12/29/1947, 11.4, 31.4
12/30/1947, 16.0, 32.1
12/31/1947, 15.4, 29.4
01/01/1948, 12.6, 22.0
01/02/1948, 8.5, 20.6
01/03/1948, 7.9, 19.1
01/04/1948, 6.6, 22.5
01/05/1948, 7.9, 22.5
01/06/1948, 99999.9, 20.0
01/07/1948, 8.1, 24.1
01/08/1948, 13.9, 24.0
01/09/1948, 13.7, 23.6
01/10/1948, 8.6, 25.0
01/11/1948, 12.2, 18.2
01/12/1948, 7.5, 15.7
01/13/1948, 3.8, 16.8
01/14/1948, 7.7, 17.5
01/15/1948, 8.6, 19.1
01/16/1948, 9.0, 17.8
01/17/1948, 9.0, 21.0
01/18/1948, 7.1, 27.5
01/19/1948, 10.7, 29.6
01/20/1948, 11.0, 32.2
01/21/1948, 14.3, 33.5
01/22/1948, 10.9, 31.4
01/23/1948, 15.7, 32.5
01/24/1948, 14.3, 23.9
01/25/1948, 14.3, 25.2
01/26/1948, 11.1, 28.3
01/27/1948, 14.0, 30.9
01/28/1948, 14.0, 30.9
01/29/1948, 13.8, 26.8
01/30/1948, 13.8, 26.5
01/31/1948, 10.2, 21.4
02/01/1948, 8.2, 28.9
02/02/1948, 13.7, 31.9
02/03/1948, 22.6, 29.2
02/04/1948, 20.1, 30.7
02/05/1948, 12.3, 27.4
02/06/1948, 13.1, 23.7
02/07/1948, 12.7, 24.3
02/08/1948, 15.4, 22.7
02/09/1948, 11.2, 25.2
02/10/1948, 12.1, 28.9
02/11/1948, 15.6, 31.7
02/12/1948, 15.6, 31.9
02/13/1948, 15.9, 32.0
02/14/1948, 19.8, 21.1
02/15/1948, 19.1, 27.6
02/16/1948, 19.7, 22.4
02/17/1948, 17.4, 25.8
02/18/1948, 13.4, 27.4
02/19/1948, 12.7, 29.8
02/20/1948, 12.8, 26.0
02/21/1948, 17.5, 23.8
02/22/1948, 17.1, 29.1
02/23/1948, 15.9, 21.1
02/24/1948, 15.4, 20.1
02/25/1948, 11.7, 26.8
02/26/1948, 17.5, 29.5
02/27/1948, 15.9, 27.6
02/28/1948, 17.9, 27.4
02/29/1948, 15.7, 22.4
03/01/1948, 8.2, 15.3
03/02/1948, 4.2, 21.1
03/03/1948, 4.6, 24.0
03/04/1948, 8.2, 21.7
03/05/1948, 12.5, 23.5
03/06/1948, 4.1, 22.4
03/07/1948, 6.1, 22.2
03/08/1948, 5.9, 23.3
03/09/1948, 8.5, 23.7
03/10/1948, 9.2, 26.3
03/11/1948, 12.1, 15.1
03/12/1948, 11.9, 15.4
03/13/1948, 10.1, 20.1
03/14/1948, 8.5, 21.2
03/15/1948, 10.3, 17.7
03/16/1948, 10.1, 18.7
03/17/1948, 11.3, 21.0
03/18/1948, 8.6, 23.1
03/19/1948, 6.1, 22.3
03/20/1948, 9.1, 16.2
03/21/1948, 8.5, 21.4
03/22/1948, 8.6, 23.1
03/23/1948, 9.2, 21.0
03/24/1948, 5.4, 21.3
03/25/1948, 10.1, 20.2
03/26/1948, 8.8, 23.5
03/27/1948, 5.9, 20.5
03/28/1948, 2.9, 13.4
03/31/1948, 3.9, 20.9
04/01/1948, 8.8, 28.2
04/02/1948, 6.2, 28.2
04/03/1948, 8.0, 22.7
04/04/1948, 9.8, 20.6
04/05/1948, 9.2, 27.2
04/06/1948, 7.4, 26.8
04/07/1948, 9.8, 23.5
04/08/1948, 6.2, 27.3
04/09/1948, 6.2, 26.7
04/10/1948, 6.9, 29.0
04/11/1948, 9.9, 25.8
04/12/1948, 9.9, 15.3
04/13/1948, 2.2, 17.8
04/14/1948, -0.4, 12.3
04/15/1948, 7.6, 17.4
04/16/1948, 8.0, 18.5
04/17/1948, 6.6, 18.8
04/18/1948, 2.9, 20.5
04/19/1948, 5.6, 21.3
04/20/1948, 6.2, 18.3
04/21/1948, 9.7, 14.9
04/22/1948, 0.8, 12.7
04/23/1948, 0.1, 14.6
04/24/1948, -1.6, 17.3
04/25/1948, 9.7, 18.5
04/26/1948, 6.3, 16.4
04/27/1948, 10.3, 14.9
04/28/1948, 6.3, 17.0
04/29/1948, 6.3, 20.3
04/30/1948, 6.1, 17.6
05/01/1948, 10.0, 15.5
05/02/1948, 11.7, 16.6
05/03/1948, 12.3, 17.2
05/04/1948, 10.6, 18.5
05/05/1948, 7.5, 17.3
05/06/1948, 7.2, 17.3
05/07/1948, 7.1, 13.6
05/08/1948, 7.2, 13.3
05/09/1948, 1.9, 14.8
05/10/1948, -0.7, 14.5
05/11/1948, 0.8, 15.8
05/12/1948, 2.3, 17.2
05/13/1948, 0.8, 17.4
05/14/1948, 1.4, 12.2
05/15/1948, 2.0, 12.5
05/16/1948, 1.9, 9.2
05/17/1948, -0.7, 11.2
05/18/1948, -4.2, 13.0
05/19/1948, 2.3, 12.9
05/20/1948, -4.5, 12.0
05/21/1948, -4.2, 10.3
05/22/1948, 2.2, 7.3
05/23/1948, 0.6, 13.8
05/24/1948, 0.0, 13.9
05/25/1948, 1.0, 11.3
05/26/1948, 1.8, 9.8
05/27/1948, 3.4, 9.7
05/28/1948, 2.3, 12.2
05/29/1948, 2.3, 12.7
05/30/1948, 1.9, 8.0
05/31/1948, 0.1, 12.9
06/01/1948, 0.6, 6.1
06/02/1948, -0.3, 13.1
06/03/1948, -3.4, 13.2
06/04/1948, -4.8, 12.9
06/05/1948, -4.0, 11.6
06/06/1948, -0.8, 14.1
06/07/1948, 8.4, 11.9
06/08/1948, 10.5, 14.2
06/09/1948, 8.4, 12.9
06/10/1948, 4.1, 14.2
06/11/1948, 1.3, 14.6
06/12/1948, -0.8, 12.9
06/13/1948, 0.7, 9.9
06/14/1948, 4.1, 9.7
06/15/1948, 6.4, 11.6
06/16/1948, 6.4, 10.8
06/17/1948, 7.6, 12.5
06/18/1948, 6.4, 15.5
06/19/1948, 4.2, 12.9
06/20/1948, 3.1, 12.3
06/21/1948, 1.5, 11.0
06/22/1948, 7.7, 9.8
06/23/1948, -0.2, 10.7
06/24/1948, -1.9, 10.7
06/25/1948, -3.1, 8.4
06/26/1948, 4.2, 10.7
06/27/1948, 4.2, 12.3
06/28/1948, 0.7, 10.2
06/29/1948, 3.1, 10.8
06/30/1948, 3.1, 10.4
07/01/1948, 1.6, 8.4
07/02/1948, -2.0, 13.0
07/03/1948, -2.3, 12.3
07/04/1948, -2.3, 8.7
07/05/1948, -4.1, 8.4
